,u,v,khopnode,repeat,distance
42401,115,174,,292,0.3200066370294876
42402,101,336,,292,0.3200066370294876
42403,213,498,,292,0.3200066370294876
42404,144,398,,292,0.3200066370294876
42405,105,423,,292,0.3200066370294876
42406,14,189,,292,0.3200066370294876
42407,199,311,,292,0.3200066370294876
42408,113,316,,292,0.3200066370294876
42409,442,497,,292,0.3200066370294876
42410,90,140,,292,0.3200066370294876
42411,179,288,,292,0.3200066370294876
42412,171,484,,292,0.3200066370294876
42413,89,490,,293,0.3206323965096246
42414,144,218,,293,0.3206323965096246
42415,19,337,,293,0.3206323965096246
42416,68,315,,293,0.3206323965096246
42417,186,314,,293,0.3206323965096246
42418,122,314,,293,0.3206323965096246
42419,89,458,,293,0.3206323965096246
42420,185,356,,293,0.3206323965096246
42421,197,317,,293,0.3206323965096246
42422,307,462,,293,0.3206323965096246
42423,302,446,,293,0.3206323965096246
42424,54,220,,293,0.3206323965096246
42425,67,245,,293,0.3206323965096246
42426,457,491,,293,0.3206323965096246
42427,76,323,,293,0.3206323965096246
42428,374,485,,293,0.3206323965096246
42429,183,339,,293,0.3206323965096246
42430,85,96,,293,0.3206323965096246
42431,417,497,,293,0.3206323965096246
42432,159,377,,293,0.3206323965096246
42433,208,405,,293,0.3206323965096246
42434,81,292,,293,0.3206323965096246
42435,113,260,,293,0.3206323965096246
42436,40,93,,293,0.3206323965096246
42437,352,450,,293,0.3206323965096246
42438,216,397,,293,0.3206323965096246
42439,180,311,,293,0.3206323965096246
42440,68,488,,293,0.3206323965096246
42441,208,283,,293,0.3206323965096246
42442,28,128,,293,0.3206323965096246
42443,260,285,,293,0.3206323965096246
42444,276,316,,293,0.3206323965096246
42445,334,435,,293,0.3206323965096246
42446,157,190,,293,0.3206323965096246
42447,15,313,,293,0.3206323965096246
42448,314,318,,293,0.3206323965096246
42449,12,17,,293,0.3206323965096246
42450,208,458,,293,0.3206323965096246
42451,350,456,,293,0.3206323965096246
42452,326,337,,293,0.3206323965096246
42453,337,389,,293,0.3206323965096246
42454,226,238,,293,0.3206323965096246
42455,124,132,,293,0.3206323965096246
42456,3,261,,293,0.3206323965096246
42457,18,164,,293,0.3206323965096246
42458,240,254,,293,0.3206323965096246
42459,157,230,,293,0.3206323965096246
42460,180,183,,293,0.3206323965096246
42461,180,319,,293,0.3206323965096246
42462,12,402,,293,0.3206323965096246
42463,233,316,,293,0.3206323965096246
42464,102,325,,293,0.3206323965096246
42465,257,427,,293,0.3206323965096246
42466,276,338,,293,0.3206323965096246
42467,270,370,,293,0.3206323965096246
42468,30,406,,293,0.3206323965096246
42469,443,491,,293,0.3206323965096246
42470,231,423,,293,0.3206323965096246
42471,177,495,,293,0.3206323965096246
42472,23,66,,293,0.3206323965096246
42473,115,188,,293,0.3206323965096246
42474,249,264,,293,0.3206323965096246
42475,283,361,,293,0.3206323965096246
42476,147,281,,293,0.3206323965096246
42477,332,457,,293,0.3206323965096246
42478,56,266,,293,0.3206323965096246
42479,3,240,,293,0.3206323965096246
42480,328,410,,293,0.3206323965096246
42481,89,269,,293,0.3206323965096246
42482,34,388,,293,0.3206323965096246
42483,279,472,,293,0.3206323965096246
42484,40,95,,293,0.3206323965096246
42485,239,471,,293,0.3206323965096246
42486,65,287,,293,0.3206323965096246
42487,53,342,,293,0.3206323965096246
42488,243,495,,293,0.3206323965096246
42489,70,174,,293,0.3206323965096246
42490,263,375,,293,0.3206323965096246
42491,134,296,,293,0.3206323965096246
42492,49,330,,293,0.3206323965096246
42493,136,234,,293,0.3206323965096246
42494,292,444,,293,0.3206323965096246
42495,223,339,,293,0.3206323965096246
42496,288,308,,293,0.3206323965096246
42497,130,240,,293,0.3206323965096246
42498,73,283,,293,0.3206323965096246
42499,143,490,,293,0.3206323965096246
42500,220,250,,293,0.3206323965096246
42501,88,102,,293,0.3206323965096246
42502,269,490,,293,0.3206323965096246
42503,249,268,,293,0.3206323965096246
42504,376,388,,293,0.3206323965096246
42505,1,301,,293,0.3206323965096246
42506,79,278,,293,0.3206323965096246
42507,235,305,,293,0.3206323965096246
42508,181,243,,293,0.3206323965096246
42509,289,323,,293,0.3206323965096246
42510,392,421,,293,0.3206323965096246
42511,123,261,,293,0.3206323965096246
42512,244,320,,293,0.3206323965096246
42513,22,226,,293,0.3206323965096246
42514,287,386,,293,0.3206323965096246
42515,56,58,,293,0.3206323965096246
42516,22,288,,293,0.3206323965096246
42517,34,167,,293,0.3206323965096246
42518,351,431,,293,0.3206323965096246
42519,129,437,,293,0.3206323965096246
42520,35,176,,293,0.3206323965096246
42521,435,462,,293,0.3206323965096246
42522,349,401,,293,0.3206323965096246
42523,88,464,,293,0.3206323965096246
42524,30,408,,293,0.3206323965096246
42525,171,313,,293,0.3206323965096246
42526,230,283,,293,0.3206323965096246
42527,459,483,,293,0.3206323965096246
42528,142,434,,293,0.3206323965096246
42529,391,457,,293,0.3206323965096246
42530,81,149,,293,0.3206323965096246
42531,15,472,,293,0.3206323965096246
42532,270,328,,293,0.3206323965096246
42533,171,347,,293,0.3206323965096246
42534,38,264,,293,0.3206323965096246
42535,122,166,,293,0.3206323965096246
42536,143,405,,293,0.3206323965096246
42537,366,476,,293,0.3206323965096246
42538,81,444,,293,0.3206323965096246
42539,262,461,,293,0.3206323965096246
42540,168,495,,293,0.3206323965096246
42541,168,181,,293,0.3206323965096246
42542,73,89,,293,0.3206323965096246
42543,77,254,,293,0.3206323965096246
42544,117,272,,293,0.3206323965096246
42545,208,310,,293,0.3206323965096246
42546,245,382,,293,0.3206323965096246
42547,210,298,,293,0.3206323965096246
42548,52,172,,293,0.3206323965096246
42549,145,352,,293,0.3206323965096246
42550,14,44,,293,0.3206323965096246
42551,66,401,,293,0.3206323965096246
42552,195,375,,293,0.3206323965096246
42553,50,479,,293,0.3206323965096246
42554,341,463,,293,0.3206323965096246
42555,25,389,,293,0.3206323965096246
42556,88,167,,293,0.3206323965096246
42557,241,304,,293,0.3206323965096246
42558,173,291,,293,0.3206323965096246
42559,2,316,,293,0.3206323965096246
42560,290,325,,294,0.26359337727203613
42561,182,348,,294,0.26359337727203613
42562,83,181,,294,0.26359337727203613
42563,95,288,,294,0.26359337727203613
42564,68,327,,294,0.26359337727203613
42565,369,410,,294,0.26359337727203613
42566,16,299,,294,0.26359337727203613
42567,199,443,,294,0.26359337727203613
42568,143,319,,294,0.26359337727203613
42569,481,489,,294,0.26359337727203613
42570,0,250,,294,0.26359337727203613
42571,387,408,,294,0.26359337727203613
42572,10,22,,294,0.26359337727203613
42573,323,487,,294,0.26359337727203613
42574,34,318,,294,0.26359337727203613
42575,60,157,,294,0.26359337727203613
42576,44,247,,294,0.26359337727203613
42577,178,239,,294,0.26359337727203613
42578,128,135,,294,0.26359337727203613
42579,65,302,,294,0.26359337727203613
42580,375,465,,294,0.26359337727203613
42581,158,493,,294,0.26359337727203613
42582,310,399,,294,0.26359337727203613
42583,207,340,,294,0.26359337727203613
42584,45,213,,294,0.26359337727203613
42585,137,247,,294,0.26359337727203613
42586,374,496,,294,0.26359337727203613
42587,289,318,,294,0.26359337727203613
42588,61,266,,294,0.26359337727203613
42589,180,360,,294,0.26359337727203613
42590,155,307,,294,0.26359337727203613
42591,451,473,,294,0.26359337727203613
42592,395,454,,294,0.26359337727203613
42593,122,163,,294,0.26359337727203613
42594,15,308,,294,0.26359337727203613
42595,220,319,,294,0.26359337727203613
42596,13,383,,294,0.26359337727203613
42597,348,395,,294,0.26359337727203613
42598,290,478,,294,0.26359337727203613
42599,404,480,,294,0.26359337727203613
42600,143,188,,294,0.26359337727203613
42601,67,131,,294,0.26359337727203613
42602,450,469,,294,0.26359337727203613
42603,144,334,,294,0.26359337727203613
42604,222,462,,294,0.26359337727203613
42605,152,397,,294,0.26359337727203613
42606,71,323,,294,0.26359337727203613
42607,281,466,,294,0.26359337727203613
42608,367,498,,294,0.26359337727203613
42609,41,83,,294,0.26359337727203613
42610,95,466,,294,0.26359337727203613
42611,15,34,,294,0.26359337727203613
42612,250,422,,294,0.26359337727203613
42613,28,472,,294,0.26359337727203613
42614,59,201,,294,0.26359337727203613
42615,71,376,,294,0.26359337727203613
42616,320,404,,294,0.26359337727203613
42617,158,358,,294,0.26359337727203613
42618,254,364,,294,0.26359337727203613
42619,56,196,,294,0.26359337727203613
42620,1,257,,294,0.26359337727203613
42621,77,434,,294,0.26359337727203613
42622,60,305,,294,0.26359337727203613
42623,171,296,,294,0.26359337727203613
42624,32,65,,294,0.26359337727203613
42625,26,28,,294,0.26359337727203613
42626,8,445,,294,0.26359337727203613
42627,26,272,,294,0.26359337727203613
42628,167,430,,294,0.26359337727203613
42629,51,442,,294,0.26359337727203613
42630,301,401,,294,0.26359337727203613
42631,274,493,,294,0.26359337727203613
42632,97,105,,294,0.26359337727203613
42633,183,377,,294,0.26359337727203613
42634,257,290,,294,0.26359337727203613
42635,258,443,,294,0.26359337727203613
42636,85,475,,294,0.26359337727203613
42637,409,475,,294,0.26359337727203613
42638,34,289,,294,0.26359337727203613
42639,38,301,,294,0.26359337727203613
42640,252,472,,294,0.26359337727203613
42641,395,449,,294,0.26359337727203613
42642,33,207,,294,0.26359337727203613
42643,290,323,,294,0.26359337727203613
42644,344,434,,294,0.26359337727203613
42645,64,389,,294,0.26359337727203613
42646,107,321,,294,0.26359337727203613
42647,3,272,,294,0.26359337727203613
42648,90,158,,294,0.26359337727203613
42649,123,208,,294,0.26359337727203613
42650,167,272,,294,0.26359337727203613
42651,70,241,,294,0.26359337727203613
42652,74,196,,294,0.26359337727203613
42653,108,267,,294,0.26359337727203613
42654,276,342,,294,0.26359337727203613
42655,265,359,,294,0.26359337727203613
42656,249,455,,294,0.26359337727203613
42657,334,472,,294,0.26359337727203613
42658,194,401,,294,0.26359337727203613
42659,71,322,,294,0.26359337727203613
42660,116,355,,294,0.26359337727203613
42661,3,448,,294,0.26359337727203613
42662,90,192,,294,0.26359337727203613
42663,233,460,,294,0.26359337727203613
42664,451,471,,294,0.26359337727203613
42665,449,454,,294,0.26359337727203613
42666,63,70,,294,0.26359337727203613
42667,169,465,,294,0.26359337727203613
42668,359,446,,294,0.26359337727203613
42669,158,197,,294,0.26359337727203613
42670,135,443,,294,0.26359337727203613
42671,167,287,,294,0.26359337727203613
42672,173,391,,294,0.26359337727203613
42673,192,274,,294,0.26359337727203613
42674,123,301,,294,0.26359337727203613
42675,16,181,,294,0.26359337727203613
42676,18,404,,294,0.26359337727203613
42677,75,312,,294,0.26359337727203613
42678,365,380,,294,0.26359337727203613
42679,189,311,,294,0.26359337727203613
42680,1,290,,294,0.26359337727203613
42681,94,207,,294,0.26359337727203613
42682,20,392,,294,0.26359337727203613
42683,237,255,,294,0.26359337727203613
42684,319,425,,294,0.26359337727203613
42685,185,385,,294,0.26359337727203613
42686,333,347,,294,0.26359337727203613
42687,253,402,,294,0.26359337727203613
42688,151,479,,294,0.26359337727203613
42689,214,364,,294,0.26359337727203613
42690,4,203,,294,0.26359337727203613
42691,99,110,,294,0.26359337727203613
42692,374,485,,294,0.26359337727203613
42693,484,494,,294,0.26359337727203613
42694,176,283,,294,0.26359337727203613
42695,79,455,,294,0.26359337727203613
42696,176,447,,294,0.26359337727203613
42697,84,227,,294,0.26359337727203613
42698,189,214,,294,0.26359337727203613
42699,34,385,,294,0.26359337727203613
42700,150,479,,294,0.26359337727203613
42701,322,323,,294,0.26359337727203613
42702,112,257,,294,0.26359337727203613
42703,122,458,,294,0.26359337727203613
42704,128,258,,294,0.26359337727203613
42705,314,376,,295,0.2639410741339307
42706,59,198,,295,0.2639410741339307
42707,88,256,,295,0.2639410741339307
42708,290,380,,295,0.2639410741339307
42709,225,344,,295,0.2639410741339307
42710,384,396,,295,0.2639410741339307
42711,278,453,,295,0.2639410741339307
42712,403,419,,295,0.2639410741339307
42713,323,427,,295,0.2639410741339307
42714,269,334,,295,0.2639410741339307
42715,234,400,,295,0.2639410741339307
42716,356,465,,295,0.2639410741339307
42717,8,132,,295,0.2639410741339307
42718,211,238,,295,0.2639410741339307
42719,46,326,,295,0.2639410741339307
42720,185,200,,295,0.2639410741339307
42721,237,479,,295,0.2639410741339307
42722,183,305,,295,0.2639410741339307
42723,94,171,,295,0.2639410741339307
42724,315,319,,295,0.2639410741339307
42725,212,373,,295,0.2639410741339307
42726,170,444,,295,0.2639410741339307
42727,239,417,,295,0.2639410741339307
42728,200,203,,295,0.2639410741339307
42729,159,169,,295,0.2639410741339307
42730,23,394,,295,0.2639410741339307
42731,91,412,,295,0.2639410741339307
42732,11,355,,295,0.2639410741339307
42733,101,111,,295,0.2639410741339307
42734,83,499,,295,0.2639410741339307
42735,4,362,,295,0.2639410741339307
42736,187,193,,295,0.2639410741339307
42737,159,453,,295,0.2639410741339307
42738,336,476,,295,0.2639410741339307
42739,102,229,,295,0.2639410741339307
42740,0,284,,295,0.2639410741339307
42741,72,490,,295,0.2639410741339307
42742,184,201,,295,0.2639410741339307
42743,400,451,,295,0.2639410741339307
42744,384,467,,295,0.2639410741339307
42745,92,139,,295,0.2639410741339307
42746,159,280,,295,0.2639410741339307
42747,261,392,,295,0.2639410741339307
42748,26,462,,295,0.2639410741339307
42749,394,404,,295,0.2639410741339307
42750,100,345,,295,0.2639410741339307
42751,254,277,,295,0.2639410741339307
42752,246,293,,295,0.2639410741339307
42753,122,499,,295,0.2639410741339307
42754,116,233,,295,0.2639410741339307
42755,295,458,,295,0.2639410741339307
42756,8,371,,295,0.2639410741339307
42757,56,116,,295,0.2639410741339307
42758,9,323,,295,0.2639410741339307
42759,149,464,,295,0.2639410741339307
42760,262,316,,295,0.2639410741339307
42761,79,251,,295,0.2639410741339307
42762,415,484,,295,0.2639410741339307
42763,84,348,,295,0.2639410741339307
42764,145,274,,295,0.2639410741339307
42765,61,234,,295,0.2639410741339307
42766,128,292,,295,0.2639410741339307
42767,441,469,,295,0.2639410741339307
42768,245,318,,295,0.2639410741339307
42769,136,483,,295,0.2639410741339307
42770,67,492,,295,0.2639410741339307
42771,23,355,,295,0.2639410741339307
42772,54,380,,295,0.2639410741339307
42773,196,314,,295,0.2639410741339307
42774,116,135,,295,0.2639410741339307
42775,164,395,,295,0.2639410741339307
42776,135,180,,295,0.2639410741339307
42777,23,257,,295,0.2639410741339307
42778,156,193,,295,0.2639410741339307
42779,222,450,,295,0.2639410741339307
42780,78,389,,295,0.2639410741339307
42781,361,402,,295,0.2639410741339307
42782,80,447,,295,0.2639410741339307
42783,186,406,,295,0.2639410741339307
42784,53,161,,295,0.2639410741339307
42785,306,370,,295,0.2639410741339307
42786,447,483,,295,0.2639410741339307
42787,200,372,,295,0.2639410741339307
42788,75,234,,295,0.2639410741339307
42789,105,420,,295,0.2639410741339307
42790,139,379,,295,0.2639410741339307
42791,201,222,,295,0.2639410741339307
42792,208,245,,295,0.2639410741339307
42793,180,335,,295,0.2639410741339307
42794,391,479,,295,0.2639410741339307
42795,159,308,,295,0.2639410741339307
42796,210,487,,295,0.2639410741339307
42797,224,469,,295,0.2639410741339307
42798,70,149,,295,0.2639410741339307
42799,84,359,,295,0.2639410741339307
42800,11,98,,295,0.2639410741339307
42801,175,493,,295,0.2639410741339307
42802,215,418,,295,0.2639410741339307
42803,296,387,,295,0.2639410741339307
42804,80,133,,295,0.2639410741339307
42805,168,439,,295,0.2639410741339307
42806,110,311,,295,0.2639410741339307
42807,7,157,,295,0.2639410741339307
42808,199,229,,295,0.2639410741339307
42809,187,417,,295,0.2639410741339307
42810,197,293,,295,0.2639410741339307
42811,190,456,,295,0.2639410741339307
42812,3,337,,295,0.2639410741339307
42813,117,175,,295,0.2639410741339307
42814,6,214,,295,0.2639410741339307
42815,139,204,,295,0.2639410741339307
42816,3,303,,295,0.2639410741339307
42817,71,470,,295,0.2639410741339307
42818,85,385,,295,0.2639410741339307
42819,148,300,,295,0.2639410741339307
42820,63,349,,295,0.2639410741339307
42821,28,324,,295,0.2639410741339307
42822,197,310,,295,0.2639410741339307
42823,109,267,,295,0.2639410741339307
42824,263,465,,295,0.2639410741339307
42825,25,109,,295,0.2639410741339307
42826,489,495,,295,0.2639410741339307
42827,25,267,,295,0.2639410741339307
42828,181,409,,295,0.2639410741339307
42829,73,422,,295,0.2639410741339307
42830,260,295,,295,0.2639410741339307
42831,305,367,,295,0.2639410741339307
42832,111,310,,295,0.2639410741339307
42833,177,292,,295,0.2639410741339307
42834,262,452,,295,0.2639410741339307
42835,25,275,,295,0.2639410741339307
42836,65,95,,295,0.2639410741339307
42837,160,305,,295,0.2639410741339307
42838,423,476,,295,0.2639410741339307
42839,178,475,,295,0.2639410741339307
42840,284,296,,295,0.2639410741339307
42841,221,369,,295,0.2639410741339307
42842,26,49,,295,0.2639410741339307
42843,188,209,,295,0.2639410741339307
42844,311,331,,295,0.2639410741339307
42845,4,138,,295,0.2639410741339307
42846,78,485,,295,0.2639410741339307
42847,129,463,,296,0.3840718609814626
