,u,v,khopnode,repeat,distance
42982,115,207,52,295,0.6250458799372136
42983,156,306,52,295,0.6250458799372136
42984,255,289,52,295,0.6250458799372136
42985,241,306,52,295,0.6250458799372136
42986,207,459,52,295,0.6250458799372136
42987,52,422,52,295,0.6250458799372136
42988,222,241,52,295,0.6250458799372136
42989,207,422,52,295,0.6250458799372136
42990,167,421,52,295,0.6250458799372136
42991,207,306,52,295,0.6250458799372136
42992,52,255,52,295,0.6250458799372136
42993,207,241,52,295,0.6250458799372136
42994,207,222,52,295,0.6250458799372136
42995,421,483,52,295,0.6250458799372136
42996,21,483,52,295,0.6250458799372136
42997,5,207,52,295,0.6250458799372136
42998,52,178,52,295,0.6250458799372136
42999,36,289,52,295,0.6250458799372136
43000,115,255,52,295,0.6250458799372136
43001,65,255,52,295,0.6250458799372136
43002,52,306,52,295,0.6250458799372136
43003,169,289,52,295,0.6250458799372136
43004,255,421,52,295,0.6250458799372136
43005,306,459,52,295,0.6250458799372136
43006,167,306,52,295,0.6250458799372136
43007,36,207,52,295,0.6250458799372136
43008,115,188,52,295,0.6250458799372136
43009,52,222,52,295,0.6250458799372136
43010,0,21,52,295,0.6250458799372136
43011,21,289,52,295,0.6250458799372136
43012,167,169,52,295,0.6250458799372136
43013,0,5,52,295,0.6250458799372136
43014,289,306,52,295,0.6250458799372136
43015,36,167,52,295,0.6250458799372136
43016,289,483,52,295,0.6250458799372136
43017,52,115,52,295,0.6250458799372136
43018,95,255,52,295,0.6250458799372136
43019,188,289,52,295,0.6250458799372136
43020,169,222,52,295,0.6250458799372136
43021,167,483,52,295,0.6250458799372136
43022,178,207,52,295,0.6250458799372136
43023,241,459,52,295,0.6250458799372136
43024,95,188,52,295,0.6250458799372136
43025,36,241,52,295,0.6250458799372136
43026,156,241,52,295,0.6250458799372136
43027,188,450,52,295,0.6250458799372136
43028,36,95,52,295,0.6250458799372136
43029,178,459,52,295,0.6250458799372136
43030,0,422,52,295,0.6250458799372136
43031,52,459,52,295,0.6250458799372136
43032,156,169,52,295,0.6250458799372136
43033,156,483,52,295,0.6250458799372136
43034,0,289,52,295,0.6250458799372136
43035,169,207,52,295,0.6250458799372136
43036,100,284,284,296,0.8513823061783343
43037,315,346,284,296,0.8513823061783343
43038,51,57,284,296,0.8513823061783343
43039,57,118,284,296,0.8513823061783343
43040,100,437,284,296,0.8513823061783343
43041,284,385,284,296,0.8513823061783343
43042,351,385,284,296,0.8513823061783343
43043,51,284,284,296,0.8513823061783343
43044,346,437,284,296,0.8513823061783343
43045,259,346,284,296,0.8513823061783343
43046,51,315,284,296,0.8513823061783343
43047,48,57,284,296,0.8513823061783343
43048,51,74,284,296,0.8513823061783343
43049,267,315,284,296,0.8513823061783343
43050,284,444,284,296,0.8513823061783343
43051,267,394,284,296,0.8513823061783343
43052,267,284,284,296,0.8513823061783343
43053,118,324,284,296,0.8513823061783343
43054,51,346,284,296,0.8513823061783343
43055,394,466,284,296,0.8513823061783343
43056,284,315,284,296,0.8513823061783343
43057,57,429,284,296,0.8513823061783343
43058,57,184,284,296,0.8513823061783343
43059,301,324,284,296,0.8513823061783343
43060,74,315,284,296,0.8513823061783343
43061,57,267,284,296,0.8513823061783343
43062,301,351,284,296,0.8513823061783343
43063,284,324,284,296,0.8513823061783343
43064,301,429,284,296,0.8513823061783343
43065,184,301,284,296,0.8513823061783343
43066,48,301,284,296,0.8513823061783343
43067,414,465,284,296,0.8513823061783343
43068,100,351,284,296,0.8513823061783343
43069,51,184,284,296,0.8513823061783343
43070,100,324,284,296,0.8513823061783343
43071,324,414,284,296,0.8513823061783343
43072,315,351,284,296,0.8513823061783343
43073,74,385,284,296,0.8513823061783343
43074,346,351,284,296,0.8513823061783343
43075,48,385,284,296,0.8513823061783343
43076,315,442,284,296,0.8513823061783343
43077,57,284,284,296,0.8513823061783343
43078,184,437,284,296,0.8513823061783343
43079,184,315,284,296,0.8513823061783343
43080,48,284,284,296,0.8513823061783343
43081,394,429,284,296,0.8513823061783343
43082,442,466,284,296,0.8513823061783343
43083,324,444,284,296,0.8513823061783343
43084,184,444,284,296,0.8513823061783343
43085,324,465,284,296,0.8513823061783343
43086,74,100,284,296,0.8513823061783343
43087,51,437,284,296,0.8513823061783343
43088,259,351,284,296,0.8513823061783343
43089,57,100,284,296,0.8513823061783343
43090,57,394,284,296,0.8513823061783343
43091,57,74,284,296,0.8513823061783343
43092,301,394,284,296,0.8513823061783343
43093,100,346,284,296,0.8513823061783343
43094,118,385,284,296,0.8513823061783343
43095,48,324,284,296,0.8513823061783343
43096,74,465,284,296,0.8513823061783343
43097,184,465,284,296,0.8513823061783343
43098,74,184,284,296,0.8513823061783343
43099,385,465,284,296,0.8513823061783343
43100,184,351,284,296,0.8513823061783343
43101,259,284,284,296,0.8513823061783343
43102,284,351,284,296,0.8513823061783343
43103,118,259,284,296,0.8513823061783343
43104,48,465,284,296,0.8513823061783343
43105,51,324,284,296,0.8513823061783343
43106,284,437,284,296,0.8513823061783343
43107,351,414,284,296,0.8513823061783343
43108,315,394,284,296,0.8513823061783343
43109,259,301,284,296,0.8513823061783343
43110,351,437,284,296,0.8513823061783343
43111,184,324,284,296,0.8513823061783343
43112,118,351,284,296,0.8513823061783343
43113,284,442,284,296,0.8513823061783343
43114,118,437,284,296,0.8513823061783343
43115,324,351,284,296,0.8513823061783343
43116,51,385,284,296,0.8513823061783343
43117,57,324,284,296,0.8513823061783343
43118,324,437,284,296,0.8513823061783343
43119,74,351,284,296,0.8513823061783343
43120,394,442,284,296,0.8513823061783343
43121,184,394,284,296,0.8513823061783343
43122,118,184,284,296,0.8513823061783343
43123,301,444,284,296,0.8513823061783343
43124,184,414,284,296,0.8513823061783343
43125,57,259,284,296,0.8513823061783343
43126,284,414,284,296,0.8513823061783343
43127,267,429,284,296,0.8513823061783343
43128,351,465,284,296,0.8513823061783343
43129,267,442,284,296,0.8513823061783343
43130,118,444,284,296,0.8513823061783343
43131,284,394,284,296,0.8513823061783343
43132,57,465,284,296,0.8513823061783343
43133,118,315,284,296,0.8513823061783343
43134,301,315,284,296,0.8513823061783343
43135,100,259,284,296,0.8513823061783343
43136,385,414,284,296,0.8513823061783343
43137,315,429,284,296,0.8513823061783343
43138,414,444,284,296,0.8513823061783343
43139,267,301,284,296,0.8513823061783343
43140,324,385,284,296,0.8513823061783343
43141,57,444,284,296,0.8513823061783343
43142,444,465,284,296,0.8513823061783343
43143,51,100,284,296,0.8513823061783343
43144,284,346,284,296,0.8513823061783343
43145,267,466,284,296,0.8513823061783343
43146,284,465,284,296,0.8513823061783343
43147,74,324,284,296,0.8513823061783343
43148,284,466,284,296,0.8513823061783343
43149,259,394,284,296,0.8513823061783343
43150,184,259,284,296,0.8513823061783343
43151,74,444,284,296,0.8513823061783343
43152,48,444,284,296,0.8513823061783343
43153,57,301,284,296,0.8513823061783343
43154,57,466,284,296,0.8513823061783343
43155,48,414,284,296,0.8513823061783343
43156,315,466,284,296,0.8513823061783343
43157,57,351,284,296,0.8513823061783343
43158,259,324,284,296,0.8513823061783343
43159,100,385,284,296,0.8513823061783343
43160,74,259,284,296,0.8513823061783343
43161,259,437,284,296,0.8513823061783343
43162,57,414,284,296,0.8513823061783343
43163,74,118,284,296,0.8513823061783343
43164,74,414,284,296,0.8513823061783343
43165,184,385,284,296,0.8513823061783343
43166,48,351,284,296,0.8513823061783343
43167,385,444,284,296,0.8513823061783343
43168,118,284,284,296,0.8513823061783343
43169,429,466,284,296,0.8513823061783343
43170,184,284,284,296,0.8513823061783343
43171,301,465,284,296,0.8513823061783343
43172,100,184,284,296,0.8513823061783343
43173,51,351,284,296,0.8513823061783343
43174,301,466,284,296,0.8513823061783343
43175,284,301,284,296,0.8513823061783343
43176,284,429,284,296,0.8513823061783343
43177,51,444,284,296,0.8513823061783343
43178,48,184,284,296,0.8513823061783343
43179,48,466,284,296,0.8513823061783343
43180,429,442,284,296,0.8513823061783343
43181,235,344,192,297,0.6802517858920764
43182,73,137,192,297,0.6802517858920764
43183,21,463,192,297,0.6802517858920764
43184,49,235,192,297,0.6802517858920764
43185,26,235,192,297,0.6802517858920764
43186,49,429,192,297,0.6802517858920764
43187,5,342,192,297,0.6802517858920764
43188,124,344,192,297,0.6802517858920764
43189,26,452,192,297,0.6802517858920764
43190,429,463,192,297,0.6802517858920764
43191,140,463,192,297,0.6802517858920764
43192,49,344,192,297,0.6802517858920764
43193,150,463,192,297,0.6802517858920764
43194,124,441,192,297,0.6802517858920764
43195,344,441,192,297,0.6802517858920764
43196,235,429,192,297,0.6802517858920764
43197,73,140,192,297,0.6802517858920764
43198,352,429,192,297,0.6802517858920764
43199,192,483,192,297,0.6802517858920764
43200,26,441,192,297,0.6802517858920764
43201,331,388,192,297,0.6802517858920764
43202,150,331,192,297,0.6802517858920764
43203,140,483,192,297,0.6802517858920764
43204,26,429,192,297,0.6802517858920764
43205,124,235,192,297,0.6802517858920764
43206,140,429,192,297,0.6802517858920764
43207,140,344,192,297,0.6802517858920764
43208,150,429,192,297,0.6802517858920764
43209,331,441,192,297,0.6802517858920764
43210,331,463,192,297,0.6802517858920764
43211,137,140,192,297,0.6802517858920764
43212,21,73,192,297,0.6802517858920764
43213,73,124,192,297,0.6802517858920764
43214,137,452,192,297,0.6802517858920764
43215,192,235,192,297,0.6802517858920764
43216,73,331,192,297,0.6802517858920764
43217,140,388,192,297,0.6802517858920764
43218,344,483,192,297,0.6802517858920764
43219,21,483,192,297,0.6802517858920764
43220,150,452,192,297,0.6802517858920764
43221,192,429,192,297,0.6802517858920764
43222,140,452,192,297,0.6802517858920764
43223,21,137,192,297,0.6802517858920764
43224,301,331,192,297,0.6802517858920764
43225,192,331,192,297,0.6802517858920764
43226,137,331,192,297,0.6802517858920764
43227,21,235,192,297,0.6802517858920764
43228,124,150,192,297,0.6802517858920764
43229,49,463,192,297,0.6802517858920764
43230,124,429,192,297,0.6802517858920764
43231,21,150,192,297,0.6802517858920764
43232,49,483,192,297,0.6802517858920764
43233,235,483,192,297,0.6802517858920764
43234,192,441,192,297,0.6802517858920764
43235,26,140,192,297,0.6802517858920764
43236,331,342,192,297,0.6802517858920764
43237,331,483,192,297,0.6802517858920764
43238,192,301,192,297,0.6802517858920764
43239,235,388,192,297,0.6802517858920764
43240,150,441,192,297,0.6802517858920764
43241,5,388,192,297,0.6802517858920764
43242,21,192,192,297,0.6802517858920764
43243,73,344,192,297,0.6802517858920764
43244,150,483,192,297,0.6802517858920764
43245,21,331,192,297,0.6802517858920764
43246,73,192,192,297,0.6802517858920764
43247,192,342,192,297,0.6802517858920764
43248,301,463,192,297,0.6802517858920764
43249,5,344,192,297,0.6802517858920764
43250,26,150,192,297,0.6802517858920764
43251,73,483,192,297,0.6802517858920764
43252,344,352,192,297,0.6802517858920764
43253,49,352,192,297,0.6802517858920764
43254,140,441,192,297,0.6802517858920764
43255,124,331,192,297,0.6802517858920764
43256,344,429,192,297,0.6802517858920764
43257,5,49,192,297,0.6802517858920764
43258,137,192,192,297,0.6802517858920764
43259,192,463,192,297,0.6802517858920764
43260,21,344,192,297,0.6802517858920764
43261,342,352,192,297,0.6802517858920764
43262,73,429,192,297,0.6802517858920764
43263,26,137,192,297,0.6802517858920764
43264,137,150,192,297,0.6802517858920764
43265,73,150,192,297,0.6802517858920764
43266,344,463,192,297,0.6802517858920764
43267,150,235,192,297,0.6802517858920764
43268,5,352,192,297,0.6802517858920764
43269,124,137,192,297,0.6802517858920764
43270,388,463,192,297,0.6802517858920764
43271,150,344,192,297,0.6802517858920764
43272,352,441,192,297,0.6802517858920764
43273,235,463,192,297,0.6802517858920764
43274,26,331,192,297,0.6802517858920764
43275,192,452,192,297,0.6802517858920764
43276,49,140,192,297,0.6802517858920764
43277,73,441,192,297,0.6802517858920764
43278,140,352,192,297,0.6802517858920764
43279,49,441,192,297,0.6802517858920764
43280,441,463,192,297,0.6802517858920764
43281,5,192,192,297,0.6802517858920764
43282,5,463,192,297,0.6802517858920764
43283,21,342,192,297,0.6802517858920764
43284,331,452,192,297,0.6802517858920764
43285,235,342,192,297,0.6802517858920764
43286,301,342,192,297,0.6802517858920764
43287,21,49,192,297,0.6802517858920764
43288,463,483,192,297,0.6802517858920764
43289,26,124,192,297,0.6802517858920764
43290,124,463,192,297,0.6802517858920764
43291,140,331,192,297,0.6802517858920764
43292,235,452,192,297,0.6802517858920764
43293,21,124,192,297,0.6802517858920764
43294,342,463,192,297,0.6802517858920764
43295,140,235,192,297,0.6802517858920764
43296,331,344,192,297,0.6802517858920764
43297,342,388,192,297,0.6802517858920764
43298,235,331,192,297,0.6802517858920764
43299,301,388,192,297,0.6802517858920764
43300,352,483,192,297,0.6802517858920764
43301,429,441,192,297,0.6802517858920764
43302,124,192,192,297,0.6802517858920764
43303,137,429,192,297,0.6802517858920764
43304,21,352,192,297,0.6802517858920764
43305,235,441,192,297,0.6802517858920764
43306,429,483,192,297,0.6802517858920764
43307,140,192,192,297,0.6802517858920764
43308,21,429,192,297,0.6802517858920764
43309,124,352,192,297,0.6802517858920764
43310,331,429,192,297,0.6802517858920764
43311,21,140,192,297,0.6802517858920764
43312,441,452,192,297,0.6802517858920764
43313,49,124,192,297,0.6802517858920764
43314,73,452,192,297,0.6802517858920764
43315,192,344,192,297,0.6802517858920764
43316,352,463,192,297,0.6802517858920764
43317,137,441,192,297,0.6802517858920764
43318,49,192,192,297,0.6802517858920764
43319,26,192,192,297,0.6802517858920764
43320,344,388,192,297,0.6802517858920764
43321,441,483,192,297,0.6802517858920764
43322,140,150,192,297,0.6802517858920764
43323,137,483,192,297,0.6802517858920764
43324,192,388,192,297,0.6802517858920764
43325,140,342,192,297,0.6802517858920764
43326,137,235,192,297,0.6802517858920764
43327,429,452,192,297,0.6802517858920764
43328,19,157,19,298,0.8483757828796726
43329,49,179,19,298,0.8483757828796726
43330,49,204,19,298,0.8483757828796726
43331,175,355,19,298,0.8483757828796726
43332,157,160,19,298,0.8483757828796726
43333,57,349,19,298,0.8483757828796726
43334,57,435,19,298,0.8483757828796726
43335,49,349,19,298,0.8483757828796726
43336,235,260,19,298,0.8483757828796726
43337,235,349,19,298,0.8483757828796726
43338,19,435,19,298,0.8483757828796726
43339,57,157,19,298,0.8483757828796726
43340,220,349,19,298,0.8483757828796726
43341,140,172,19,298,0.8483757828796726
43342,57,173,19,298,0.8483757828796726
43343,235,355,19,298,0.8483757828796726
43344,349,420,19,298,0.8483757828796726
43345,204,435,19,298,0.8483757828796726
43346,175,267,19,298,0.8483757828796726
43347,57,235,19,298,0.8483757828796726
43348,267,395,19,298,0.8483757828796726
43349,172,179,19,298,0.8483757828796726
43350,19,162,19,298,0.8483757828796726
43351,101,204,19,298,0.8483757828796726
43352,49,267,19,298,0.8483757828796726
43353,19,204,19,298,0.8483757828796726
43354,101,172,19,298,0.8483757828796726
43355,57,260,19,298,0.8483757828796726
43356,156,204,19,298,0.8483757828796726
43357,172,260,19,298,0.8483757828796726
43358,175,235,19,298,0.8483757828796726
43359,101,395,19,298,0.8483757828796726
43360,156,435,19,298,0.8483757828796726
43361,49,175,19,298,0.8483757828796726
43362,160,349,19,298,0.8483757828796726
43363,173,420,19,298,0.8483757828796726
43364,172,420,19,298,0.8483757828796726
43365,156,157,19,298,0.8483757828796726
43366,160,162,19,298,0.8483757828796726
43367,157,235,19,298,0.8483757828796726
43368,172,204,19,298,0.8483757828796726
43369,101,179,19,298,0.8483757828796726
43370,160,220,19,298,0.8483757828796726
43371,57,172,19,298,0.8483757828796726
43372,156,349,19,298,0.8483757828796726
43373,101,420,19,298,0.8483757828796726
43374,162,420,19,298,0.8483757828796726
43375,101,349,19,298,0.8483757828796726
43376,140,173,19,298,0.8483757828796726
43377,157,204,19,298,0.8483757828796726
43378,57,179,19,298,0.8483757828796726
43379,162,179,19,298,0.8483757828796726
43380,101,173,19,298,0.8483757828796726
43381,140,420,19,298,0.8483757828796726
43382,140,162,19,298,0.8483757828796726
43383,101,260,19,298,0.8483757828796726
43384,204,260,19,298,0.8483757828796726
43385,157,355,19,298,0.8483757828796726
43386,204,235,19,298,0.8483757828796726
43387,157,435,19,298,0.8483757828796726
43388,156,160,19,298,0.8483757828796726
43389,101,267,19,298,0.8483757828796726
43390,19,420,19,298,0.8483757828796726
43391,101,157,19,298,0.8483757828796726
43392,19,101,19,298,0.8483757828796726
