,u,v,khopnode,repeat,distance
21082,101,173,336,284,0.39781602670776084
21083,94,137,336,284,0.39781602670776084
21084,22,455,336,284,0.39781602670776084
21085,214,256,336,284,0.39781602670776084
21086,4,316,336,284,0.39781602670776084
21087,13,194,336,284,0.39781602670776084
21088,30,67,336,284,0.39781602670776084
21089,30,133,336,284,0.39781602670776084
21090,26,143,399,285,0.3848110309782991
21091,47,53,399,285,0.3848110309782991
21092,95,215,399,285,0.3848110309782991
21093,8,13,399,285,0.3848110309782991
21094,4,6,399,285,0.3848110309782991
21095,96,231,399,285,0.3848110309782991
21096,4,108,399,285,0.3848110309782991
21097,13,481,399,285,0.3848110309782991
21098,26,138,399,285,0.3848110309782991
21099,14,154,399,285,0.3848110309782991
21100,33,63,399,285,0.3848110309782991
21101,9,72,399,285,0.3848110309782991
21102,4,142,399,285,0.3848110309782991
21103,26,325,399,285,0.3848110309782991
21104,1,164,399,285,0.3848110309782991
21105,196,252,399,285,0.3848110309782991
21106,130,339,399,285,0.3848110309782991
21107,143,152,399,285,0.3848110309782991
21108,16,168,399,285,0.3848110309782991
21109,16,293,399,285,0.3848110309782991
21110,25,323,399,285,0.3848110309782991
21111,3,37,399,285,0.3848110309782991
21112,85,363,399,285,0.3848110309782991
21113,254,336,399,285,0.3848110309782991
21114,6,44,399,285,0.3848110309782991
21115,9,152,399,285,0.3848110309782991
21116,154,363,399,285,0.3848110309782991
21117,6,77,399,285,0.3848110309782991
21118,10,314,399,285,0.3848110309782991
21119,26,181,399,285,0.3848110309782991
21120,320,358,399,285,0.3848110309782991
21121,9,61,399,285,0.3848110309782991
21122,61,168,399,285,0.3848110309782991
21123,33,114,399,285,0.3848110309782991
21124,50,74,399,285,0.3848110309782991
21125,33,50,399,285,0.3848110309782991
21126,16,123,399,285,0.3848110309782991
21127,1,92,399,285,0.3848110309782991
21128,56,79,399,285,0.3848110309782991
21129,9,80,399,285,0.3848110309782991
21130,3,5,399,285,0.3848110309782991
21131,14,55,399,285,0.3848110309782991
21132,6,120,399,285,0.3848110309782991
21133,16,56,399,285,0.3848110309782991
21134,16,20,399,285,0.3848110309782991
21135,13,16,399,285,0.3848110309782991
21136,41,186,399,285,0.3848110309782991
21137,9,34,399,285,0.3848110309782991
21138,73,310,399,285,0.3848110309782991
21139,47,48,399,285,0.3848110309782991
21140,9,102,399,285,0.3848110309782991
21141,30,102,399,285,0.3848110309782991
21142,16,76,399,285,0.3848110309782991
21143,22,53,399,285,0.3848110309782991
21144,438,493,399,285,0.3848110309782991
21145,16,199,399,285,0.3848110309782991
21146,102,388,399,285,0.3848110309782991
21147,283,436,399,285,0.3848110309782991
21148,76,150,399,285,0.3848110309782991
21149,16,23,399,285,0.3848110309782991
21150,9,37,399,285,0.3848110309782991
21151,14,79,399,285,0.3848110309782991
21152,5,138,399,285,0.3848110309782991
21153,14,306,399,285,0.3848110309782991
21154,50,130,399,285,0.3848110309782991
21155,41,119,399,285,0.3848110309782991
21156,16,292,399,285,0.3848110309782991
21157,36,389,399,285,0.3848110309782991
21158,9,46,399,285,0.3848110309782991
21159,65,162,399,285,0.3848110309782991
21160,16,27,399,285,0.3848110309782991
21161,125,267,399,285,0.3848110309782991
21162,1,283,399,285,0.3848110309782991
21163,9,405,399,285,0.3848110309782991
21164,58,392,118,286,0.33844128557976483
21165,146,455,118,286,0.33844128557976483
21166,118,158,118,286,0.33844128557976483
21167,55,348,118,286,0.33844128557976483
21168,7,426,118,286,0.33844128557976483
21169,3,27,118,286,0.33844128557976483
21170,108,128,118,286,0.33844128557976483
21171,213,271,118,286,0.33844128557976483
21172,3,51,118,286,0.33844128557976483
21173,11,38,118,286,0.33844128557976483
21174,78,486,118,286,0.33844128557976483
21175,349,372,118,286,0.33844128557976483
21176,63,273,118,286,0.33844128557976483
21177,1,37,118,286,0.33844128557976483
21178,1,42,118,286,0.33844128557976483
21179,64,106,118,286,0.33844128557976483
21180,2,22,118,286,0.33844128557976483
21181,58,95,118,286,0.33844128557976483
21182,23,319,118,286,0.33844128557976483
21183,6,58,118,286,0.33844128557976483
21184,1,102,118,286,0.33844128557976483
21185,102,465,118,286,0.33844128557976483
21186,72,457,118,286,0.33844128557976483
21187,4,25,118,286,0.33844128557976483
21188,2,63,118,286,0.33844128557976483
21189,36,265,118,286,0.33844128557976483
21190,242,343,118,286,0.33844128557976483
21191,103,187,118,286,0.33844128557976483
21192,48,203,118,286,0.33844128557976483
21193,10,51,118,286,0.33844128557976483
21194,26,135,118,286,0.33844128557976483
21195,223,232,118,286,0.33844128557976483
21196,25,54,118,286,0.33844128557976483
21197,0,201,118,286,0.33844128557976483
21198,1,487,118,286,0.33844128557976483
21199,49,88,118,286,0.33844128557976483
21200,16,155,118,286,0.33844128557976483
21201,91,226,118,286,0.33844128557976483
21202,4,16,118,286,0.33844128557976483
21203,17,19,118,286,0.33844128557976483
21204,0,64,118,286,0.33844128557976483
21205,74,187,118,286,0.33844128557976483
21206,6,271,118,286,0.33844128557976483
21207,12,89,118,286,0.33844128557976483
21208,102,306,118,286,0.33844128557976483
21209,303,344,118,286,0.33844128557976483
21210,1,339,118,286,0.33844128557976483
21211,3,56,118,286,0.33844128557976483
21212,8,142,118,286,0.33844128557976483
21213,19,307,118,286,0.33844128557976483
21214,12,402,118,286,0.33844128557976483
21215,64,404,118,286,0.33844128557976483
21216,109,401,118,286,0.33844128557976483
21217,0,41,118,286,0.33844128557976483
21218,8,462,118,286,0.33844128557976483
21219,127,129,118,286,0.33844128557976483
21220,3,30,118,286,0.33844128557976483
21221,4,419,118,286,0.33844128557976483
21222,25,39,118,286,0.33844128557976483
21223,15,334,118,286,0.33844128557976483
21224,213,490,118,286,0.33844128557976483
21225,276,303,118,286,0.33844128557976483
21226,4,7,118,286,0.33844128557976483
21227,4,235,118,286,0.33844128557976483
21228,4,363,118,286,0.33844128557976483
21229,2,371,118,286,0.33844128557976483
21230,27,389,118,286,0.33844128557976483
21231,109,198,118,286,0.33844128557976483
21232,42,66,118,286,0.33844128557976483
21233,1,92,118,286,0.33844128557976483
21234,9,158,118,286,0.33844128557976483
21235,77,85,118,286,0.33844128557976483
21236,1,233,118,286,0.33844128557976483
21237,78,293,118,286,0.33844128557976483
21238,95,261,48,287,0.3829562772300348
21239,44,272,48,287,0.3829562772300348
21240,215,283,48,287,0.3829562772300348
21241,392,497,48,287,0.3829562772300348
21242,0,146,48,287,0.3829562772300348
21243,199,249,48,287,0.3829562772300348
21244,0,333,48,287,0.3829562772300348
21245,75,203,48,287,0.3829562772300348
21246,104,303,48,287,0.3829562772300348
21247,42,225,48,287,0.3829562772300348
21248,118,189,48,287,0.3829562772300348
21249,28,318,48,287,0.3829562772300348
21250,40,141,48,287,0.3829562772300348
21251,75,250,48,287,0.3829562772300348
21252,368,386,48,287,0.3829562772300348
21253,102,446,48,287,0.3829562772300348
21254,1,3,48,287,0.3829562772300348
21255,4,65,48,287,0.3829562772300348
21256,67,227,48,287,0.3829562772300348
21257,295,300,48,287,0.3829562772300348
21258,30,244,48,287,0.3829562772300348
21259,0,18,48,287,0.3829562772300348
21260,1,145,48,287,0.3829562772300348
21261,25,46,48,287,0.3829562772300348
21262,52,61,48,287,0.3829562772300348
21263,12,122,48,287,0.3829562772300348
21264,8,82,48,287,0.3829562772300348
21265,64,263,48,287,0.3829562772300348
21266,78,111,48,287,0.3829562772300348
21267,244,395,48,287,0.3829562772300348
21268,181,303,48,287,0.3829562772300348
21269,67,84,48,287,0.3829562772300348
21270,1,36,48,287,0.3829562772300348
21271,24,288,48,287,0.3829562772300348
21272,146,343,48,287,0.3829562772300348
21273,50,178,48,287,0.3829562772300348
21274,0,252,48,287,0.3829562772300348
21275,18,128,48,287,0.3829562772300348
21276,112,327,48,287,0.3829562772300348
21277,81,213,48,287,0.3829562772300348
21278,66,187,48,287,0.3829562772300348
21279,40,301,48,287,0.3829562772300348
21280,113,164,48,287,0.3829562772300348
21281,2,3,48,287,0.3829562772300348
21282,18,439,48,287,0.3829562772300348
21283,38,47,48,287,0.3829562772300348
21284,342,463,48,287,0.3829562772300348
21285,59,272,48,287,0.3829562772300348
21286,0,198,48,287,0.3829562772300348
21287,331,420,48,287,0.3829562772300348
21288,8,282,48,287,0.3829562772300348
21289,69,406,48,287,0.3829562772300348
21290,15,23,48,287,0.3829562772300348
21291,387,391,48,287,0.3829562772300348
21292,113,416,48,287,0.3829562772300348
21293,4,6,48,287,0.3829562772300348
21294,0,54,48,287,0.3829562772300348
21295,64,343,48,287,0.3829562772300348
21296,8,58,48,287,0.3829562772300348
21297,28,397,48,287,0.3829562772300348
21298,99,428,48,287,0.3829562772300348
21299,43,215,48,287,0.3829562772300348
21300,365,494,48,287,0.3829562772300348
21301,340,353,48,287,0.3829562772300348
21302,195,412,48,287,0.3829562772300348
21303,55,338,48,287,0.3829562772300348
21304,1,33,48,287,0.3829562772300348
21305,33,359,48,287,0.3829562772300348
21306,42,81,48,287,0.3829562772300348
21307,26,32,48,287,0.3829562772300348
21308,5,167,48,287,0.3829562772300348
21309,4,439,48,287,0.3829562772300348
21310,96,103,48,287,0.3829562772300348
21311,259,391,48,287,0.3829562772300348
21312,0,13,342,288,0.3701249291089516
21313,19,245,342,288,0.3701249291089516
21314,21,377,342,288,0.3701249291089516
21315,12,201,342,288,0.3701249291089516
21316,3,344,342,288,0.3701249291089516
21317,20,453,342,288,0.3701249291089516
21318,4,468,342,288,0.3701249291089516
21319,10,84,342,288,0.3701249291089516
21320,3,13,342,288,0.3701249291089516
21321,16,21,342,288,0.3701249291089516
21322,9,132,342,288,0.3701249291089516
21323,112,317,342,288,0.3701249291089516
21324,4,22,342,288,0.3701249291089516
21325,173,441,342,288,0.3701249291089516
21326,17,37,342,288,0.3701249291089516
21327,7,264,342,288,0.3701249291089516
21328,32,112,342,288,0.3701249291089516
21329,26,45,342,288,0.3701249291089516
21330,37,83,342,288,0.3701249291089516
21331,1,143,342,288,0.3701249291089516
21332,8,166,342,288,0.3701249291089516
21333,100,204,342,288,0.3701249291089516
21334,8,94,342,288,0.3701249291089516
21335,32,134,342,288,0.3701249291089516
21336,10,295,342,288,0.3701249291089516
21337,3,233,342,288,0.3701249291089516
21338,42,271,342,288,0.3701249291089516
21339,0,7,342,288,0.3701249291089516
21340,0,6,342,288,0.3701249291089516
21341,18,152,342,288,0.3701249291089516
21342,4,239,342,288,0.3701249291089516
21343,32,452,342,288,0.3701249291089516
21344,0,77,342,288,0.3701249291089516
21345,14,480,342,288,0.3701249291089516
21346,19,225,342,288,0.3701249291089516
21347,44,287,342,288,0.3701249291089516
21348,79,197,342,288,0.3701249291089516
21349,4,249,342,288,0.3701249291089516
21350,5,45,342,288,0.3701249291089516
21351,65,269,342,288,0.3701249291089516
21352,8,124,342,288,0.3701249291089516
21353,7,344,342,288,0.3701249291089516
21354,46,74,342,288,0.3701249291089516
21355,25,462,342,288,0.3701249291089516
21356,19,169,342,288,0.3701249291089516
21357,22,23,342,288,0.3701249291089516
21358,7,72,342,288,0.3701249291089516
21359,5,26,342,288,0.3701249291089516
21360,16,480,342,288,0.3701249291089516
21361,7,54,342,288,0.3701249291089516
21362,3,50,342,288,0.3701249291089516
21363,10,228,342,288,0.3701249291089516
21364,25,41,342,288,0.3701249291089516
21365,26,238,342,288,0.3701249291089516
21366,32,274,342,288,0.3701249291089516
21367,78,265,342,288,0.3701249291089516
21368,10,342,342,288,0.3701249291089516
21369,0,124,342,288,0.3701249291089516
21370,8,12,342,288,0.3701249291089516
21371,26,172,342,288,0.3701249291089516
21372,74,126,342,288,0.3701249291089516
21373,3,41,342,288,0.3701249291089516
21374,45,67,342,288,0.3701249291089516
21375,291,461,342,288,0.3701249291089516
21376,7,259,342,288,0.3701249291089516
21377,3,147,342,288,0.3701249291089516
21378,15,46,342,288,0.3701249291089516
21379,5,414,342,288,0.3701249291089516
21380,3,464,342,288,0.3701249291089516
21381,23,49,342,288,0.3701249291089516
21382,5,205,342,288,0.3701249291089516
21383,1,62,342,288,0.3701249291089516
21384,112,273,342,288,0.3701249291089516
21385,49,162,342,288,0.3701249291089516
21386,5,280,213,289,0.3475037501885248
21387,123,314,213,289,0.3475037501885248
21388,5,338,213,289,0.3475037501885248
21389,290,397,213,289,0.3475037501885248
21390,3,104,213,289,0.3475037501885248
21391,162,474,213,289,0.3475037501885248
21392,289,499,213,289,0.3475037501885248
21393,5,377,213,289,0.3475037501885248
21394,80,111,213,289,0.3475037501885248
21395,182,193,213,289,0.3475037501885248
21396,280,346,213,289,0.3475037501885248
21397,268,390,213,289,0.3475037501885248
21398,216,444,213,289,0.3475037501885248
21399,88,264,213,289,0.3475037501885248
21400,5,146,213,289,0.3475037501885248
21401,104,403,213,289,0.3475037501885248
21402,53,320,213,289,0.3475037501885248
21403,64,288,213,289,0.3475037501885248
21404,66,414,213,289,0.3475037501885248
21405,89,250,213,289,0.3475037501885248
21406,17,120,213,289,0.3475037501885248
21407,39,255,213,289,0.3475037501885248
21408,33,91,213,289,0.3475037501885248
21409,73,95,213,289,0.3475037501885248
21410,72,154,213,289,0.3475037501885248
21411,11,24,213,289,0.3475037501885248
21412,8,405,213,289,0.3475037501885248
21413,24,260,213,289,0.3475037501885248
21414,24,152,213,289,0.3475037501885248
21415,123,137,213,289,0.3475037501885248
21416,14,53,213,289,0.3475037501885248
21417,5,123,213,289,0.3475037501885248
21418,64,263,213,289,0.3475037501885248
21419,3,309,213,289,0.3475037501885248
21420,5,50,213,289,0.3475037501885248
21421,5,7,213,289,0.3475037501885248
21422,188,207,213,289,0.3475037501885248
21423,64,252,213,289,0.3475037501885248
21424,5,217,213,289,0.3475037501885248
21425,8,336,213,289,0.3475037501885248
21426,146,337,213,289,0.3475037501885248
21427,152,478,213,289,0.3475037501885248
21428,55,73,213,289,0.3475037501885248
21429,39,114,213,289,0.3475037501885248
21430,206,241,213,289,0.3475037501885248
21431,57,65,213,289,0.3475037501885248
21432,38,259,213,289,0.3475037501885248
21433,122,459,213,289,0.3475037501885248
21434,21,40,213,289,0.3475037501885248
21435,21,31,213,289,0.3475037501885248
21436,51,462,213,289,0.3475037501885248
21437,163,337,213,289,0.3475037501885248
21438,0,415,213,289,0.3475037501885248
21439,16,26,213,289,0.3475037501885248
21440,96,119,213,289,0.3475037501885248
21441,7,22,213,289,0.3475037501885248
21442,301,312,213,289,0.3475037501885248
21443,18,43,213,289,0.3475037501885248
21444,1,49,213,289,0.3475037501885248
21445,29,225,213,289,0.3475037501885248
21446,164,189,213,289,0.3475037501885248
21447,57,397,213,289,0.3475037501885248
21448,5,34,213,289,0.3475037501885248
21449,64,96,213,289,0.3475037501885248
21450,15,176,213,289,0.3475037501885248
21451,62,170,213,289,0.3475037501885248
21452,5,59,213,289,0.3475037501885248
21453,99,102,213,289,0.3475037501885248
21454,17,76,213,289,0.3475037501885248
21455,64,289,213,289,0.3475037501885248
21456,157,352,213,289,0.3475037501885248
21457,1,284,213,289,0.3475037501885248
21458,63,92,213,289,0.3475037501885248
21459,5,418,213,289,0.3475037501885248
21460,5,9,6,290,0.4127190952447852
21461,324,491,6,290,0.4127190952447852
21462,25,87,6,290,0.4127190952447852
21463,225,352,6,290,0.4127190952447852
21464,44,325,6,290,0.4127190952447852
21465,42,345,6,290,0.4127190952447852
21466,5,173,6,290,0.4127190952447852
21467,99,332,6,290,0.4127190952447852
21468,148,169,6,290,0.4127190952447852
21469,27,399,6,290,0.4127190952447852
21470,18,34,6,290,0.4127190952447852
21471,241,303,6,290,0.4127190952447852
21472,4,482,6,290,0.4127190952447852
21473,6,46,6,290,0.4127190952447852
21474,150,486,6,290,0.4127190952447852
21475,14,274,6,290,0.4127190952447852
21476,41,382,6,290,0.4127190952447852
21477,6,253,6,290,0.4127190952447852
21478,103,492,6,290,0.4127190952447852
21479,17,64,6,290,0.4127190952447852
21480,102,405,6,290,0.4127190952447852
21481,150,384,6,290,0.4127190952447852
21482,86,367,6,290,0.4127190952447852
21483,23,335,6,290,0.4127190952447852
21484,10,179,6,290,0.4127190952447852
21485,54,158,6,290,0.4127190952447852
21486,81,437,6,290,0.4127190952447852
21487,119,407,6,290,0.4127190952447852
21488,167,217,6,290,0.4127190952447852
21489,168,413,6,290,0.4127190952447852
21490,84,304,6,290,0.4127190952447852
21491,0,9,6,290,0.4127190952447852
21492,0,6,6,290,0.4127190952447852
21493,94,110,6,290,0.4127190952447852
21494,13,42,6,290,0.4127190952447852
21495,35,392,6,290,0.4127190952447852
21496,325,434,6,290,0.4127190952447852
21497,72,127,6,290,0.4127190952447852
21498,24,379,6,290,0.4127190952447852
21499,168,374,6,290,0.4127190952447852
21500,90,98,6,290,0.4127190952447852
21501,31,341,6,290,0.4127190952447852
21502,100,381,6,290,0.4127190952447852
21503,195,306,6,290,0.4127190952447852
21504,179,405,6,290,0.4127190952447852
21505,102,199,6,290,0.4127190952447852
21506,166,345,6,290,0.4127190952447852
21507,76,322,6,290,0.4127190952447852
21508,3,22,6,290,0.4127190952447852
21509,84,332,6,290,0.4127190952447852
21510,0,33,6,290,0.4127190952447852
21511,351,401,6,290,0.4127190952447852
21512,106,144,6,290,0.4127190952447852
21513,364,372,6,290,0.4127190952447852
21514,16,52,6,290,0.4127190952447852
21515,0,335,6,290,0.4127190952447852
21516,4,7,6,290,0.4127190952447852
21517,84,447,6,290,0.4127190952447852
21518,96,161,6,290,0.4127190952447852
21519,42,208,6,290,0.4127190952447852
21520,32,66,6,290,0.4127190952447852
21521,0,87,6,290,0.4127190952447852
21522,28,215,6,290,0.4127190952447852
21523,5,54,6,290,0.4127190952447852
21524,0,356,6,290,0.4127190952447852
21525,27,468,6,290,0.4127190952447852
21526,24,77,6,290,0.4127190952447852
