,u,v,khopnode,repeat,distance
36438,17,214,163,252,0.627354109567938
36439,32,222,163,252,0.627354109567938
36440,14,119,163,252,0.627354109567938
36441,74,444,163,252,0.627354109567938
36442,17,367,163,252,0.627354109567938
36443,189,239,163,252,0.627354109567938
36444,12,17,163,252,0.627354109567938
36445,74,367,163,252,0.627354109567938
36446,74,278,163,252,0.627354109567938
36447,380,414,163,252,0.627354109567938
36448,33,163,163,252,0.627354109567938
36449,134,222,163,252,0.627354109567938
36450,134,214,163,252,0.627354109567938
36451,233,372,163,252,0.627354109567938
36452,239,380,163,252,0.627354109567938
36453,12,367,163,252,0.627354109567938
36454,182,189,163,252,0.627354109567938
36455,160,354,163,252,0.627354109567938
36456,168,214,163,252,0.627354109567938
36457,119,278,163,252,0.627354109567938
36458,183,328,163,252,0.627354109567938
36459,125,450,163,252,0.627354109567938
36460,146,214,163,252,0.627354109567938
36461,32,372,163,252,0.627354109567938
36462,35,380,163,252,0.627354109567938
36463,35,119,163,252,0.627354109567938
36464,58,125,163,252,0.627354109567938
36465,32,146,163,252,0.627354109567938
36466,74,183,163,252,0.627354109567938
36467,222,380,163,252,0.627354109567938
36468,32,168,163,252,0.627354109567938
36469,31,367,163,252,0.627354109567938
36470,17,42,163,252,0.627354109567938
36471,222,278,163,252,0.627354109567938
36472,33,444,163,252,0.627354109567938
36473,406,414,163,252,0.627354109567938
36474,168,233,163,252,0.627354109567938
36475,31,33,163,252,0.627354109567938
36476,222,406,163,252,0.627354109567938
36477,26,450,163,252,0.627354109567938
36478,33,328,163,252,0.627354109567938
36479,119,463,163,252,0.627354109567938
36480,42,74,163,252,0.627354109567938
36481,163,372,163,252,0.627354109567938
36482,134,414,163,252,0.627354109567938
36483,134,182,163,252,0.627354109567938
36484,12,278,163,252,0.627354109567938
36485,372,444,163,252,0.627354109567938
36486,233,444,163,252,0.627354109567938
36487,182,308,163,252,0.627354109567938
36488,42,444,163,252,0.627354109567938
36489,33,168,163,252,0.627354109567938
36490,26,160,163,252,0.627354109567938
36491,58,236,163,252,0.627354109567938
36492,12,168,163,252,0.627354109567938
36493,163,233,163,252,0.627354109567938
36494,12,222,163,252,0.627354109567938
36495,12,414,163,252,0.627354109567938
36496,31,444,163,252,0.627354109567938
36497,14,463,163,252,0.627354109567938
36498,17,33,163,252,0.627354109567938
36499,163,367,163,252,0.627354109567938
36500,308,414,163,252,0.627354109567938
36501,233,367,163,252,0.627354109567938
36502,26,278,163,252,0.627354109567938
36503,33,214,163,252,0.627354109567938
36504,119,239,163,252,0.627354109567938
36505,17,444,163,252,0.627354109567938
36506,134,406,163,252,0.627354109567938
36507,146,222,163,252,0.627354109567938
36508,31,32,163,252,0.627354109567938
36509,163,380,163,252,0.627354109567938
36510,278,414,163,252,0.627354109567938
36511,26,74,163,252,0.627354109567938
36512,163,278,163,252,0.627354109567938
36513,17,168,163,252,0.627354109567938
36514,214,350,163,252,0.627354109567938
36515,35,182,163,252,0.627354109567938
36516,119,189,163,252,0.627354109567938
36517,14,189,163,252,0.627354109567938
36518,406,473,163,252,0.627354109567938
36519,328,367,163,252,0.627354109567938
36520,12,32,163,252,0.627354109567938
36521,17,328,163,252,0.627354109567938
36522,42,328,163,252,0.627354109567938
36523,239,463,163,252,0.627354109567938
36524,214,406,163,252,0.627354109567938
36525,35,473,163,252,0.627354109567938
36526,134,146,163,252,0.627354109567938
36527,26,463,163,252,0.627354109567938
36528,26,354,163,252,0.627354109567938
36529,146,350,163,252,0.627354109567938
36530,74,354,163,252,0.627354109567938
36531,35,414,163,252,0.627354109567938
36532,26,163,163,252,0.627354109567938
36533,17,32,163,252,0.627354109567938
36534,119,380,163,252,0.627354109567938
36535,134,473,163,252,0.627354109567938
36536,168,222,163,252,0.627354109567938
36537,12,406,163,252,0.627354109567938
36538,12,372,163,252,0.627354109567938
36539,26,58,163,252,0.627354109567938
36540,31,74,163,252,0.627354109567938
36541,163,444,163,252,0.627354109567938
36542,42,367,163,252,0.627354109567938
36543,233,278,163,252,0.627354109567938
36544,222,350,163,252,0.627354109567938
36545,160,239,163,252,0.627354109567938
36546,189,492,163,252,0.627354109567938
36547,32,214,163,252,0.627354109567938
36548,12,444,163,252,0.627354109567938
36549,74,125,163,252,0.627354109567938
36550,32,33,163,252,0.627354109567938
36551,35,239,163,252,0.627354109567938
36552,146,168,163,252,0.627354109567938
36553,35,189,163,252,0.627354109567938
36554,14,492,163,252,0.627354109567938
36555,58,354,163,252,0.627354109567938
36556,308,406,163,252,0.627354109567938
36557,380,473,163,252,0.627354109567938
36558,214,233,163,252,0.627354109567938
36559,239,372,163,252,0.627354109567938
36560,12,33,163,252,0.627354109567938
36561,74,450,163,252,0.627354109567938
36562,33,367,163,252,0.627354109567938
36563,160,367,163,252,0.627354109567938
36564,12,214,163,252,0.627354109567938
36565,58,450,163,252,0.627354109567938
36566,33,414,163,252,0.627354109567938
36567,189,473,163,252,0.627354109567938
36568,233,328,163,252,0.627354109567938
36569,74,372,163,252,0.627354109567938
36570,125,354,163,252,0.627354109567938
36571,119,351,465,253,0.5737605076604777
36572,2,93,465,253,0.5737605076604777
36573,332,382,465,253,0.5737605076604777
36574,188,329,465,253,0.5737605076604777
36575,151,465,465,253,0.5737605076604777
36576,260,329,465,253,0.5737605076604777
36577,205,332,465,253,0.5737605076604777
36578,48,487,465,253,0.5737605076604777
36579,354,465,465,253,0.5737605076604777
36580,31,463,465,253,0.5737605076604777
36581,31,36,465,253,0.5737605076604777
36582,64,312,465,253,0.5737605076604777
36583,2,483,465,253,0.5737605076604777
36584,205,487,465,253,0.5737605076604777
36585,48,382,465,253,0.5737605076604777
36586,169,487,465,253,0.5737605076604777
36587,169,205,465,253,0.5737605076604777
36588,151,222,465,253,0.5737605076604777
36589,36,309,465,253,0.5737605076604777
36590,2,141,465,253,0.5737605076604777
36591,51,99,465,253,0.5737605076604777
36592,205,483,465,253,0.5737605076604777
36593,88,354,465,253,0.5737605076604777
36594,342,485,465,253,0.5737605076604777
36595,309,342,465,253,0.5737605076604777
36596,205,465,465,253,0.5737605076604777
36597,2,485,465,253,0.5737605076604777
36598,99,486,465,253,0.5737605076604777
36599,16,237,465,253,0.5737605076604777
36600,226,237,465,253,0.5737605076604777
36601,51,351,465,253,0.5737605076604777
36602,17,382,465,253,0.5737605076604777
36603,16,317,465,253,0.5737605076604777
36604,151,344,465,253,0.5737605076604777
36605,151,332,465,253,0.5737605076604777
36606,188,200,465,253,0.5737605076604777
36607,99,200,465,253,0.5737605076604777
36608,88,332,465,253,0.5737605076604777
36609,332,487,465,253,0.5737605076604777
36610,205,354,465,253,0.5737605076604777
36611,151,205,465,253,0.5737605076604777
36612,200,309,465,253,0.5737605076604777
36613,2,88,465,253,0.5737605076604777
36614,205,222,465,253,0.5737605076604777
36615,200,485,465,253,0.5737605076604777
36616,309,329,465,253,0.5737605076604777
36617,64,483,465,253,0.5737605076604777
36618,141,487,465,253,0.5737605076604777
36619,222,322,465,253,0.5737605076604777
36620,16,351,465,253,0.5737605076604777
36621,31,226,465,253,0.5737605076604777
36622,51,260,465,253,0.5737605076604777
36623,36,329,465,253,0.5737605076604777
36624,260,309,465,253,0.5737605076604777
36625,99,348,465,253,0.5737605076604777
36626,36,99,465,253,0.5737605076604777
36627,88,169,465,253,0.5737605076604777
36628,31,309,465,253,0.5737605076604777
36629,309,348,465,253,0.5737605076604777
36630,2,205,465,253,0.5737605076604777
36631,260,463,465,253,0.5737605076604777
36632,31,200,465,253,0.5737605076604777
36633,222,382,465,253,0.5737605076604777
36634,309,351,465,253,0.5737605076604777
36635,93,317,465,253,0.5737605076604777
36636,17,322,465,253,0.5737605076604777
36637,483,485,465,253,0.5737605076604777
36638,2,237,465,253,0.5737605076604777
36639,51,348,465,253,0.5737605076604777
36640,48,169,465,253,0.5737605076604777
36641,354,483,465,253,0.5737605076604777
36642,312,322,465,253,0.5737605076604777
36643,382,487,465,253,0.5737605076604777
36644,296,312,465,253,0.5737605076604777
36645,141,322,465,253,0.5737605076604777
36646,200,465,465,253,0.5737605076604777
36647,169,222,465,253,0.5737605076604777
36648,344,487,465,253,0.5737605076604777
36649,237,342,465,253,0.5737605076604777
36650,342,354,465,253,0.5737605076604777
36651,88,382,465,253,0.5737605076604777
36652,260,486,465,253,0.5737605076604777
36653,169,382,465,253,0.5737605076604777
36654,141,205,465,253,0.5737605076604777
36655,64,88,465,253,0.5737605076604777
36656,99,463,465,253,0.5737605076604777
36657,348,486,465,253,0.5737605076604777
36658,382,483,465,253,0.5737605076604777
36659,141,151,465,253,0.5737605076604777
36660,200,486,465,253,0.5737605076604777
36661,322,485,465,253,0.5737605076604777
36662,2,322,465,253,0.5737605076604777
36663,48,485,465,253,0.5737605076604777
36664,51,486,465,253,0.5737605076604777
36665,36,200,465,253,0.5737605076604777
36666,48,222,465,253,0.5737605076604777
36667,309,486,465,253,0.5737605076604777
36668,119,465,465,253,0.5737605076604777
36669,309,463,465,253,0.5737605076604777
36670,93,237,465,253,0.5737605076604777
36671,48,151,465,253,0.5737605076604777
36672,351,486,465,253,0.5737605076604777
36673,222,483,465,253,0.5737605076604777
36674,17,88,465,253,0.5737605076604777
36675,205,382,465,253,0.5737605076604777
36676,119,485,465,253,0.5737605076604777
36677,36,348,465,253,0.5737605076604777
36678,222,487,465,253,0.5737605076604777
36679,141,332,465,253,0.5737605076604777
36680,226,465,465,253,0.5737605076604777
36681,2,354,465,253,0.5737605076604777
36682,222,354,465,253,0.5737605076604777
36683,99,309,465,253,0.5737605076604777
36684,151,169,465,253,0.5737605076604777
36685,237,485,465,253,0.5737605076604777
36686,88,487,465,253,0.5737605076604777
36687,344,382,465,253,0.5737605076604777
36688,2,465,465,253,0.5737605076604777
36689,48,93,465,253,0.5737605076604777
36690,296,354,465,253,0.5737605076604777
36691,88,141,465,253,0.5737605076604777
36692,88,205,465,253,0.5737605076604777
36693,31,51,465,253,0.5737605076604777
36694,342,465,465,253,0.5737605076604777
36695,151,382,465,253,0.5737605076604777
36696,200,354,465,253,0.5737605076604777
36697,200,329,465,253,0.5737605076604777
36698,31,348,465,253,0.5737605076604777
36699,151,354,465,253,0.5737605076604777
36700,36,463,465,253,0.5737605076604777
36701,226,309,465,253,0.5737605076604777
36702,2,222,465,253,0.5737605076604777
36703,222,485,465,253,0.5737605076604777
36704,465,486,465,253,0.5737605076604777
36705,141,169,465,253,0.5737605076604777
36706,2,332,465,253,0.5737605076604777
36707,322,382,465,253,0.5737605076604777
36708,88,322,465,253,0.5737605076604777
36709,93,169,465,253,0.5737605076604777
36710,141,344,465,253,0.5737605076604777
36711,93,222,465,253,0.5737605076604777
36712,188,296,465,253,0.5737605076604777
36713,312,483,465,253,0.5737605076604777
36714,237,317,465,253,0.5737605076604777
36715,48,354,465,253,0.5737605076604777
36716,169,332,465,253,0.5737605076604777
36717,342,351,465,253,0.5737605076604777
36718,222,344,465,253,0.5737605076604777
36719,99,351,465,253,0.5737605076604777
36720,296,483,465,253,0.5737605076604777
36721,117,315,420,254,0.8209922910856762
36722,34,76,420,254,0.8209922910856762
36723,103,413,420,254,0.8209922910856762
36724,339,347,420,254,0.8209922910856762
36725,265,423,420,254,0.8209922910856762
36726,219,423,420,254,0.8209922910856762
36727,107,356,420,254,0.8209922910856762
36728,107,117,420,254,0.8209922910856762
36729,65,259,420,254,0.8209922910856762
36730,291,482,420,254,0.8209922910856762
36731,126,209,420,254,0.8209922910856762
36732,41,469,420,254,0.8209922910856762
36733,357,469,420,254,0.8209922910856762
36734,41,312,420,254,0.8209922910856762
36735,56,159,420,254,0.8209922910856762
36736,319,416,420,254,0.8209922910856762
36737,312,469,420,254,0.8209922910856762
36738,76,469,420,254,0.8209922910856762
36739,65,264,420,254,0.8209922910856762
36740,34,222,420,254,0.8209922910856762
36741,222,347,420,254,0.8209922910856762
36742,315,413,420,254,0.8209922910856762
36743,85,126,420,254,0.8209922910856762
36744,385,405,420,254,0.8209922910856762
36745,420,490,420,254,0.8209922910856762
36746,126,222,420,254,0.8209922910856762
36747,67,159,420,254,0.8209922910856762
36748,312,357,420,254,0.8209922910856762
36749,103,117,420,254,0.8209922910856762
36750,107,347,420,254,0.8209922910856762
36751,31,388,420,254,0.8209922910856762
36752,388,482,420,254,0.8209922910856762
36753,107,405,420,254,0.8209922910856762
36754,385,490,420,254,0.8209922910856762
36755,31,159,420,254,0.8209922910856762
36756,259,264,420,254,0.8209922910856762
36757,347,356,420,254,0.8209922910856762
36758,222,319,420,254,0.8209922910856762
36759,423,469,420,254,0.8209922910856762
36760,85,319,420,254,0.8209922910856762
36761,117,324,420,254,0.8209922910856762
36762,289,324,420,254,0.8209922910856762
36763,324,413,420,254,0.8209922910856762
36764,41,219,420,254,0.8209922910856762
36765,85,222,420,254,0.8209922910856762
36766,56,264,420,254,0.8209922910856762
36767,259,490,420,254,0.8209922910856762
36768,126,315,420,254,0.8209922910856762
36769,301,315,420,254,0.8209922910856762
36770,319,413,420,254,0.8209922910856762
36771,56,490,420,254,0.8209922910856762
36772,298,385,420,254,0.8209922910856762
36773,85,289,420,254,0.8209922910856762
36774,420,482,420,254,0.8209922910856762
36775,222,289,420,254,0.8209922910856762
36776,347,388,420,254,0.8209922910856762
36777,301,339,420,254,0.8209922910856762
36778,347,490,420,254,0.8209922910856762
36779,31,356,420,254,0.8209922910856762
36780,259,405,420,254,0.8209922910856762
36781,264,385,420,254,0.8209922910856762
36782,31,482,420,254,0.8209922910856762
36783,76,107,420,254,0.8209922910856762
36784,405,490,420,254,0.8209922910856762
36785,219,482,420,254,0.8209922910856762
36786,31,469,420,254,0.8209922910856762
36787,126,289,420,254,0.8209922910856762
36788,298,490,420,254,0.8209922910856762
36789,14,34,420,254,0.8209922910856762
36790,356,490,420,254,0.8209922910856762
36791,159,469,420,254,0.8209922910856762
36792,31,76,420,254,0.8209922910856762
36793,34,55,420,254,0.8209922910856762
36794,265,357,420,254,0.8209922910856762
36795,107,259,420,254,0.8209922910856762
36796,85,117,420,254,0.8209922910856762
36797,291,302,420,254,0.8209922910856762
36798,324,339,420,254,0.8209922910856762
36799,209,347,420,254,0.8209922910856762
36800,264,298,420,254,0.8209922910856762
36801,67,423,420,254,0.8209922910856762
36802,85,324,420,254,0.8209922910856762
36803,259,388,420,254,0.8209922910856762
36804,65,490,420,254,0.8209922910856762
36805,14,76,420,254,0.8209922910856762
36806,107,490,420,254,0.8209922910856762
36807,34,420,420,254,0.8209922910856762
36808,117,126,420,254,0.8209922910856762
36809,126,301,420,254,0.8209922910856762
36810,34,117,420,254,0.8209922910856762
36811,65,159,420,254,0.8209922910856762
36812,117,413,420,254,0.8209922910856762
36813,259,356,420,254,0.8209922910856762
36814,388,469,420,254,0.8209922910856762
36815,302,482,420,254,0.8209922910856762
36816,85,301,420,254,0.8209922910856762
36817,312,482,420,254,0.8209922910856762
36818,301,319,420,254,0.8209922910856762
36819,117,301,420,254,0.8209922910856762
36820,264,490,420,254,0.8209922910856762
36821,67,357,420,254,0.8209922910856762
36822,31,259,420,254,0.8209922910856762
36823,219,357,420,254,0.8209922910856762
36824,117,339,420,254,0.8209922910856762
36825,55,126,420,254,0.8209922910856762
36826,85,416,420,254,0.8209922910856762
36827,85,413,420,254,0.8209922910856762
36828,301,347,420,254,0.8209922910856762
36829,103,315,420,254,0.8209922910856762
36830,301,413,420,254,0.8209922910856762
36831,34,413,420,254,0.8209922910856762
36832,298,356,420,254,0.8209922910856762
36833,347,416,420,254,0.8209922910856762
36834,126,339,420,254,0.8209922910856762
36835,85,347,420,254,0.8209922910856762
36836,289,301,420,254,0.8209922910856762
36837,159,219,420,254,0.8209922910856762
36838,388,420,420,254,0.8209922910856762
36839,324,416,420,254,0.8209922910856762
36840,339,416,420,254,0.8209922910856762
36841,103,301,420,254,0.8209922910856762
36842,65,298,420,254,0.8209922910856762
36843,264,405,420,254,0.8209922910856762
36844,356,405,420,254,0.8209922910856762
36845,31,219,420,254,0.8209922910856762
36846,76,302,420,254,0.8209922910856762
36847,41,357,420,254,0.8209922910856762
36848,420,469,420,254,0.8209922910856762
36849,222,413,420,254,0.8209922910856762
36850,34,209,420,254,0.8209922910856762
36851,356,385,420,254,0.8209922910856762
