,u,v,khopnode,repeat,distance
23130,1,94,192,312,0.49953138628528876
23131,1,263,192,312,0.49953138628528876
23132,1,100,192,312,0.49953138628528876
23133,272,301,192,312,0.49953138628528876
23134,178,230,192,312,0.49953138628528876
23135,1,170,192,312,0.49953138628528876
23136,153,271,192,312,0.49953138628528876
23137,0,6,192,312,0.49953138628528876
23138,1,220,192,312,0.49953138628528876
23139,3,33,192,312,0.49953138628528876
23140,1,13,192,312,0.49953138628528876
23141,0,10,192,312,0.49953138628528876
23142,6,25,192,312,0.49953138628528876
23143,177,359,192,312,0.49953138628528876
23144,10,309,192,312,0.49953138628528876
23145,55,170,192,312,0.49953138628528876
23146,172,230,192,312,0.49953138628528876
23147,1,143,192,312,0.49953138628528876
23148,1,489,192,312,0.49953138628528876
23149,44,55,192,312,0.49953138628528876
23150,19,110,192,312,0.49953138628528876
23151,17,489,192,312,0.49953138628528876
23152,1,28,192,312,0.49953138628528876
23153,10,128,192,312,0.49953138628528876
23154,10,91,192,312,0.49953138628528876
23155,238,301,192,312,0.49953138628528876
23156,102,272,192,312,0.49953138628528876
23157,19,28,192,312,0.49953138628528876
23158,6,49,192,312,0.49953138628528876
23159,38,268,192,312,0.49953138628528876
23160,50,177,192,312,0.49953138628528876
23161,38,62,192,312,0.49953138628528876
23162,3,38,120,313,0.6123582234393834
23163,17,134,120,313,0.6123582234393834
23164,136,145,120,313,0.6123582234393834
23165,22,400,120,313,0.6123582234393834
23166,16,314,120,313,0.6123582234393834
23167,13,136,120,313,0.6123582234393834
23168,22,327,120,313,0.6123582234393834
23169,13,361,120,313,0.6123582234393834
23170,22,155,120,313,0.6123582234393834
23171,16,120,120,313,0.6123582234393834
23172,12,361,120,313,0.6123582234393834
23173,12,16,120,313,0.6123582234393834
23174,72,432,120,313,0.6123582234393834
23175,4,5,120,313,0.6123582234393834
23176,5,287,120,313,0.6123582234393834
23177,21,40,120,313,0.6123582234393834
23178,13,287,120,313,0.6123582234393834
23179,22,59,120,313,0.6123582234393834
23180,120,390,120,313,0.6123582234393834
23181,218,309,120,313,0.6123582234393834
23182,20,41,120,313,0.6123582234393834
23183,18,134,120,313,0.6123582234393834
23184,16,42,120,313,0.6123582234393834
23185,22,113,120,313,0.6123582234393834
23186,11,114,120,313,0.6123582234393834
23187,13,18,120,313,0.6123582234393834
23188,13,123,120,313,0.6123582234393834
23189,113,150,120,313,0.6123582234393834
23190,5,69,120,313,0.6123582234393834
23191,13,105,120,313,0.6123582234393834
23192,12,50,120,313,0.6123582234393834
23193,120,432,120,313,0.6123582234393834
23194,12,45,120,313,0.6123582234393834
23195,145,327,120,313,0.6123582234393834
23196,25,278,120,313,0.6123582234393834
23197,22,93,120,313,0.6123582234393834
23198,155,268,120,313,0.6123582234393834
23199,17,88,120,313,0.6123582234393834
23200,20,45,120,313,0.6123582234393834
23201,20,235,120,313,0.6123582234393834
23202,21,145,120,313,0.6123582234393834
23203,72,114,120,313,0.6123582234393834
23204,4,9,120,313,0.6123582234393834
23205,12,22,120,313,0.6123582234393834
23206,3,4,120,313,0.6123582234393834
23207,145,456,120,313,0.6123582234393834
23208,25,40,120,313,0.6123582234393834
23209,17,69,120,313,0.6123582234393834
23210,5,16,120,313,0.6123582234393834
23211,50,326,120,313,0.6123582234393834
23212,69,193,120,313,0.6123582234393834
23213,13,31,120,313,0.6123582234393834
23214,13,21,120,313,0.6123582234393834
23215,13,218,120,313,0.6123582234393834
23216,120,278,120,313,0.6123582234393834
23217,41,432,120,313,0.6123582234393834
23218,4,192,120,313,0.6123582234393834
23219,5,11,120,313,0.6123582234393834
23220,21,136,120,313,0.6123582234393834
23221,136,142,120,313,0.6123582234393834
23222,4,456,120,313,0.6123582234393834
23223,13,260,120,313,0.6123582234393834
23224,22,120,120,313,0.6123582234393834
23225,13,89,120,313,0.6123582234393834
23226,16,114,120,313,0.6123582234393834
23227,16,105,120,313,0.6123582234393834
23228,22,49,120,313,0.6123582234393834
23229,20,58,120,313,0.6123582234393834
23230,3,244,120,313,0.6123582234393834
23231,16,25,120,313,0.6123582234393834
23232,93,96,120,313,0.6123582234393834
23233,4,31,120,313,0.6123582234393834
23234,13,222,120,313,0.6123582234393834
23235,11,273,120,313,0.6123582234393834
23236,4,38,37,314,0.37865078340673425
23237,8,78,37,314,0.37865078340673425
23238,51,462,37,314,0.37865078340673425
23239,1,8,37,314,0.37865078340673425
23240,0,38,37,314,0.37865078340673425
23241,26,457,37,314,0.37865078340673425
23242,0,101,37,314,0.37865078340673425
23243,109,272,37,314,0.37865078340673425
23244,77,245,37,314,0.37865078340673425
23245,0,3,37,314,0.37865078340673425
23246,16,350,37,314,0.37865078340673425
23247,7,408,37,314,0.37865078340673425
23248,37,272,37,314,0.37865078340673425
23249,0,250,37,314,0.37865078340673425
23250,71,101,37,314,0.37865078340673425
23251,8,49,37,314,0.37865078340673425
23252,7,24,37,314,0.37865078340673425
23253,14,136,37,314,0.37865078340673425
23254,5,118,37,314,0.37865078340673425
23255,8,204,37,314,0.37865078340673425
23256,78,181,37,314,0.37865078340673425
23257,8,495,37,314,0.37865078340673425
23258,10,329,37,314,0.37865078340673425
23259,3,5,37,314,0.37865078340673425
23260,17,428,37,314,0.37865078340673425
23261,17,23,37,314,0.37865078340673425
23262,0,39,37,314,0.37865078340673425
23263,77,126,37,314,0.37865078340673425
23264,101,245,37,314,0.37865078340673425
23265,23,24,37,314,0.37865078340673425
23266,8,195,37,314,0.37865078340673425
23267,117,161,37,314,0.37865078340673425
23268,139,250,37,314,0.37865078340673425
23269,0,368,37,314,0.37865078340673425
23270,4,39,37,314,0.37865078340673425
23271,16,484,37,314,0.37865078340673425
23272,0,329,37,314,0.37865078340673425
23273,3,10,37,314,0.37865078340673425
23274,4,194,37,314,0.37865078340673425
23275,12,251,37,314,0.37865078340673425
23276,120,175,37,314,0.37865078340673425
23277,12,246,37,314,0.37865078340673425
23278,0,380,37,314,0.37865078340673425
23279,7,37,37,314,0.37865078340673425
23280,0,229,37,314,0.37865078340673425
23281,1,380,37,314,0.37865078340673425
23282,5,8,37,314,0.37865078340673425
23283,10,389,37,314,0.37865078340673425
23284,0,111,37,314,0.37865078340673425
23285,77,161,37,314,0.37865078340673425
23286,37,169,37,314,0.37865078340673425
23287,4,201,37,314,0.37865078340673425
23288,14,16,37,314,0.37865078340673425
23289,8,60,37,314,0.37865078340673425
23290,50,85,37,314,0.37865078340673425
23291,10,23,37,314,0.37865078340673425
23292,169,484,37,314,0.37865078340673425
23293,0,4,37,314,0.37865078340673425
23294,4,97,37,314,0.37865078340673425
23295,8,32,37,314,0.37865078340673425
23296,77,85,37,314,0.37865078340673425
23297,0,255,37,314,0.37865078340673425
23298,16,102,37,314,0.37865078340673425
23299,34,85,37,314,0.37865078340673425
23300,8,17,37,314,0.37865078340673425
23301,6,109,37,314,0.37865078340673425
23302,88,357,37,314,0.37865078340673425
23303,10,367,37,314,0.37865078340673425
23304,8,120,37,314,0.37865078340673425
23305,4,306,37,314,0.37865078340673425
23306,0,296,37,314,0.37865078340673425
23307,3,27,37,314,0.37865078340673425
23308,8,34,37,314,0.37865078340673425
23309,136,408,37,314,0.37865078340673425
23310,223,331,112,315,0.5140008267500367
23311,63,135,112,315,0.5140008267500367
23312,19,112,112,315,0.5140008267500367
23313,10,19,112,315,0.5140008267500367
23314,112,343,112,315,0.5140008267500367
23315,29,36,112,315,0.5140008267500367
23316,0,23,112,315,0.5140008267500367
23317,12,223,112,315,0.5140008267500367
23318,1,81,112,315,0.5140008267500367
23319,22,69,112,315,0.5140008267500367
23320,22,237,112,315,0.5140008267500367
23321,81,155,112,315,0.5140008267500367
23322,22,302,112,315,0.5140008267500367
23323,112,145,112,315,0.5140008267500367
23324,112,331,112,315,0.5140008267500367
23325,23,75,112,315,0.5140008267500367
23326,22,75,112,315,0.5140008267500367
23327,112,276,112,315,0.5140008267500367
23328,17,18,112,315,0.5140008267500367
23329,22,185,112,315,0.5140008267500367
23330,81,145,112,315,0.5140008267500367
23331,2,17,112,315,0.5140008267500367
23332,4,17,112,315,0.5140008267500367
23333,18,63,112,315,0.5140008267500367
23334,10,18,112,315,0.5140008267500367
23335,81,487,112,315,0.5140008267500367
23336,0,4,112,315,0.5140008267500367
23337,276,487,112,315,0.5140008267500367
23338,107,342,112,315,0.5140008267500367
23339,378,446,112,315,0.5140008267500367
23340,219,268,112,315,0.5140008267500367
23341,14,22,112,315,0.5140008267500367
23342,22,154,112,315,0.5140008267500367
23343,112,135,112,315,0.5140008267500367
23344,1,19,112,315,0.5140008267500367
23345,0,22,112,315,0.5140008267500367
23346,0,224,112,315,0.5140008267500367
23347,268,291,112,315,0.5140008267500367
23348,13,19,112,315,0.5140008267500367
23349,135,378,112,315,0.5140008267500367
23350,221,299,112,315,0.5140008267500367
23351,22,167,112,315,0.5140008267500367
23352,155,277,112,315,0.5140008267500367
23353,2,10,112,315,0.5140008267500367
23354,1,22,112,315,0.5140008267500367
23355,1,237,112,315,0.5140008267500367
23356,12,75,112,315,0.5140008267500367
23357,81,160,112,315,0.5140008267500367
23358,22,37,112,315,0.5140008267500367
23359,135,409,112,315,0.5140008267500367
23360,22,342,112,315,0.5140008267500367
23361,135,285,112,315,0.5140008267500367
23362,17,456,112,315,0.5140008267500367
23363,22,314,112,315,0.5140008267500367
23364,1,4,112,315,0.5140008267500367
23365,115,465,112,315,0.5140008267500367
23366,140,343,112,315,0.5140008267500367
23367,0,64,112,315,0.5140008267500367
23368,105,221,112,315,0.5140008267500367
23369,22,29,112,315,0.5140008267500367
23370,105,167,112,315,0.5140008267500367
23371,17,96,112,315,0.5140008267500367
23372,17,43,112,315,0.5140008267500367
23373,23,155,112,315,0.5140008267500367
23374,145,221,112,315,0.5140008267500367
23375,135,448,112,315,0.5140008267500367
23376,0,8,112,315,0.5140008267500367
23377,14,197,112,315,0.5140008267500367
23378,19,32,112,315,0.5140008267500367
23379,0,12,112,315,0.5140008267500367
23380,1,115,112,315,0.5140008267500367
23381,148,224,112,315,0.5140008267500367
23382,105,453,112,315,0.5140008267500367
23383,1,32,112,315,0.5140008267500367
23384,30,455,15,316,0.34450807998370736
23385,0,7,15,316,0.34450807998370736
23386,3,121,15,316,0.34450807998370736
23387,60,309,15,316,0.34450807998370736
23388,6,10,15,316,0.34450807998370736
23389,15,427,15,316,0.34450807998370736
23390,3,7,15,316,0.34450807998370736
23391,5,12,15,316,0.34450807998370736
23392,71,297,15,316,0.34450807998370736
23393,3,263,15,316,0.34450807998370736
23394,9,189,15,316,0.34450807998370736
23395,289,481,15,316,0.34450807998370736
23396,77,155,15,316,0.34450807998370736
23397,128,309,15,316,0.34450807998370736
23398,3,128,15,316,0.34450807998370736
23399,9,460,15,316,0.34450807998370736
23400,0,3,15,316,0.34450807998370736
23401,34,294,15,316,0.34450807998370736
23402,9,411,15,316,0.34450807998370736
23403,9,483,15,316,0.34450807998370736
23404,182,440,15,316,0.34450807998370736
23405,124,459,15,316,0.34450807998370736
23406,21,226,15,316,0.34450807998370736
23407,12,56,15,316,0.34450807998370736
23408,1,3,15,316,0.34450807998370736
23409,78,482,15,316,0.34450807998370736
23410,3,87,15,316,0.34450807998370736
23411,12,146,15,316,0.34450807998370736
23412,8,13,15,316,0.34450807998370736
23413,12,13,15,316,0.34450807998370736
23414,50,427,15,316,0.34450807998370736
23415,124,198,15,316,0.34450807998370736
23416,0,35,15,316,0.34450807998370736
23417,3,73,15,316,0.34450807998370736
23418,38,289,15,316,0.34450807998370736
23419,9,443,15,316,0.34450807998370736
23420,56,81,15,316,0.34450807998370736
23421,2,208,15,316,0.34450807998370736
23422,3,139,15,316,0.34450807998370736
23423,62,130,15,316,0.34450807998370736
23424,3,84,15,316,0.34450807998370736
23425,78,163,15,316,0.34450807998370736
23426,90,200,15,316,0.34450807998370736
23427,35,159,15,316,0.34450807998370736
23428,2,207,15,316,0.34450807998370736
23429,13,348,15,316,0.34450807998370736
23430,1,372,15,316,0.34450807998370736
23431,9,183,15,316,0.34450807998370736
23432,90,478,15,316,0.34450807998370736
23433,30,38,15,316,0.34450807998370736
23434,163,387,15,316,0.34450807998370736
23435,9,273,15,316,0.34450807998370736
23436,125,295,15,316,0.34450807998370736
23437,3,182,15,316,0.34450807998370736
23438,3,204,15,316,0.34450807998370736
23439,273,366,15,316,0.34450807998370736
23440,9,50,15,316,0.34450807998370736
23441,9,117,15,316,0.34450807998370736
23442,13,102,15,316,0.34450807998370736
23443,3,60,15,316,0.34450807998370736
23444,3,56,15,316,0.34450807998370736
23445,3,153,15,316,0.34450807998370736
23446,17,28,15,316,0.34450807998370736
23447,266,350,15,316,0.34450807998370736
23448,31,88,15,316,0.34450807998370736
23449,34,159,15,316,0.34450807998370736
23450,2,5,15,316,0.34450807998370736
23451,130,233,15,316,0.34450807998370736
23452,0,17,15,316,0.34450807998370736
23453,17,60,15,316,0.34450807998370736
23454,146,182,15,316,0.34450807998370736
23455,5,17,15,316,0.34450807998370736
23456,74,405,15,316,0.34450807998370736
23457,9,15,15,316,0.34450807998370736
23458,27,259,34,317,0.3889384782888383
23459,10,147,34,317,0.3889384782888383
23460,1,41,34,317,0.3889384782888383
23461,14,173,34,317,0.3889384782888383
23462,3,356,34,317,0.3889384782888383
23463,31,254,34,317,0.3889384782888383
23464,42,49,34,317,0.3889384782888383
23465,14,234,34,317,0.3889384782888383
23466,6,9,34,317,0.3889384782888383
23467,7,10,34,317,0.3889384782888383
23468,4,107,34,317,0.3889384782888383
23469,25,373,34,317,0.3889384782888383
23470,4,45,34,317,0.3889384782888383
23471,2,190,34,317,0.3889384782888383
23472,4,304,34,317,0.3889384782888383
23473,2,156,34,317,0.3889384782888383
23474,10,215,34,317,0.3889384782888383
23475,12,274,34,317,0.3889384782888383
23476,4,484,34,317,0.3889384782888383
23477,31,123,34,317,0.3889384782888383
23478,5,7,34,317,0.3889384782888383
23479,4,469,34,317,0.3889384782888383
23480,66,441,34,317,0.3889384782888383
23481,14,72,34,317,0.3889384782888383
23482,90,269,34,317,0.3889384782888383
23483,1,72,34,317,0.3889384782888383
23484,9,278,34,317,0.3889384782888383
23485,85,123,34,317,0.3889384782888383
23486,14,176,34,317,0.3889384782888383
23487,4,139,34,317,0.3889384782888383
23488,17,242,34,317,0.3889384782888383
23489,373,436,34,317,0.3889384782888383
23490,4,77,34,317,0.3889384782888383
23491,124,186,34,317,0.3889384782888383
23492,3,5,34,317,0.3889384782888383
23493,4,65,34,317,0.3889384782888383
23494,42,343,34,317,0.3889384782888383
23495,4,94,34,317,0.3889384782888383
23496,14,467,34,317,0.3889384782888383
23497,2,157,34,317,0.3889384782888383
23498,8,156,34,317,0.3889384782888383
23499,25,31,34,317,0.3889384782888383
23500,1,85,34,317,0.3889384782888383
23501,4,274,34,317,0.3889384782888383
23502,1,199,34,317,0.3889384782888383
23503,2,38,34,317,0.3889384782888383
23504,14,191,34,317,0.3889384782888383
23505,33,338,34,317,0.3889384782888383
23506,4,350,34,317,0.3889384782888383
23507,4,269,34,317,0.3889384782888383
23508,1,182,34,317,0.3889384782888383
23509,1,49,34,317,0.3889384782888383
23510,14,74,34,317,0.3889384782888383
23511,4,233,34,317,0.3889384782888383
23512,8,19,34,317,0.3889384782888383
23513,1,495,34,317,0.3889384782888383
23514,1,134,34,317,0.3889384782888383
23515,1,4,34,317,0.3889384782888383
23516,3,4,34,317,0.3889384782888383
23517,29,231,34,317,0.3889384782888383
23518,8,26,34,317,0.3889384782888383
23519,4,367,34,317,0.3889384782888383
23520,303,469,34,317,0.3889384782888383
23521,4,10,34,317,0.3889384782888383
23522,8,162,34,317,0.3889384782888383
23523,55,289,34,317,0.3889384782888383
23524,14,147,34,317,0.3889384782888383
23525,27,393,34,317,0.3889384782888383
23526,4,220,34,317,0.3889384782888383
23527,4,356,34,317,0.3889384782888383
23528,4,392,34,317,0.3889384782888383
23529,14,114,34,317,0.3889384782888383
23530,104,173,34,317,0.3889384782888383
23531,4,14,34,317,0.3889384782888383
23532,3,144,311,318,0.5068370829010883
23533,3,180,311,318,0.5068370829010883
23534,3,37,311,318,0.5068370829010883
23535,8,225,311,318,0.5068370829010883
23536,1,165,311,318,0.5068370829010883
23537,3,159,311,318,0.5068370829010883
23538,44,425,311,318,0.5068370829010883
23539,311,486,311,318,0.5068370829010883
23540,8,86,311,318,0.5068370829010883
23541,1,3,311,318,0.5068370829010883
23542,11,142,311,318,0.5068370829010883
23543,47,136,311,318,0.5068370829010883
23544,3,201,311,318,0.5068370829010883
23545,335,354,311,318,0.5068370829010883
23546,3,324,311,318,0.5068370829010883
23547,37,299,311,318,0.5068370829010883
23548,3,129,311,318,0.5068370829010883
23549,8,9,311,318,0.5068370829010883
23550,1,11,311,318,0.5068370829010883
23551,3,168,311,318,0.5068370829010883
23552,0,165,311,318,0.5068370829010883
23553,11,335,311,318,0.5068370829010883
23554,8,287,311,318,0.5068370829010883
23555,56,399,311,318,0.5068370829010883
23556,289,311,311,318,0.5068370829010883
23557,7,10,311,318,0.5068370829010883
23558,13,86,311,318,0.5068370829010883
23559,9,159,311,318,0.5068370829010883
23560,3,110,311,318,0.5068370829010883
23561,7,144,311,318,0.5068370829010883
23562,8,496,311,318,0.5068370829010883
23563,15,309,311,318,0.5068370829010883
23564,2,12,311,318,0.5068370829010883
23565,258,425,311,318,0.5068370829010883
23566,3,46,311,318,0.5068370829010883
23567,2,287,311,318,0.5068370829010883
23568,3,64,311,318,0.5068370829010883
23569,3,99,311,318,0.5068370829010883
23570,3,424,311,318,0.5068370829010883
23571,11,146,311,318,0.5068370829010883
23572,2,3,311,318,0.5068370829010883
23573,1,4,311,318,0.5068370829010883
23574,32,129,311,318,0.5068370829010883
23575,194,402,311,318,0.5068370829010883
23576,1,251,311,318,0.5068370829010883
23577,8,299,311,318,0.5068370829010883
23578,44,58,311,318,0.5068370829010883
23579,10,65,311,318,0.5068370829010883
23580,225,324,311,318,0.5068370829010883
23581,7,57,311,318,0.5068370829010883
23582,0,4,311,318,0.5068370829010883
23583,2,60,311,318,0.5068370829010883
23584,10,258,311,318,0.5068370829010883
