,u,v,khopnode,repeat,distance
45867,88,168,411,316,0.4521198798826054
45868,98,130,411,316,0.4521198798826054
45869,308,476,411,316,0.4521198798826054
45870,189,478,411,316,0.4521198798826054
45871,226,461,411,316,0.4521198798826054
45872,187,269,411,316,0.4521198798826054
45873,100,411,411,316,0.4521198798826054
45874,411,430,411,316,0.4521198798826054
45875,203,348,411,316,0.4521198798826054
45876,100,226,411,316,0.4521198798826054
45877,175,425,411,316,0.4521198798826054
45878,262,300,411,316,0.4521198798826054
45879,63,100,411,316,0.4521198798826054
45880,157,232,411,316,0.4521198798826054
45881,88,422,411,316,0.4521198798826054
45882,226,430,411,316,0.4521198798826054
45883,187,328,411,316,0.4521198798826054
45884,166,262,411,316,0.4521198798826054
45885,166,455,411,316,0.4521198798826054
45886,323,368,411,316,0.4521198798826054
45887,154,323,411,316,0.4521198798826054
45888,72,166,411,316,0.4521198798826054
45889,248,411,411,316,0.4521198798826054
45890,189,204,411,316,0.4521198798826054
45891,269,296,411,316,0.4521198798826054
45892,63,368,411,316,0.4521198798826054
45893,62,467,411,316,0.4521198798826054
45894,307,319,411,316,0.4521198798826054
45895,72,348,411,316,0.4521198798826054
45896,72,226,411,316,0.4521198798826054
45897,226,348,411,316,0.4521198798826054
45898,368,467,411,316,0.4521198798826054
45899,262,348,411,316,0.4521198798826054
45900,188,343,411,316,0.4521198798826054
45901,368,430,411,316,0.4521198798826054
45902,296,337,411,316,0.4521198798826054
45903,19,267,411,316,0.4521198798826054
45904,62,415,411,316,0.4521198798826054
45905,42,308,411,316,0.4521198798826054
45906,269,337,411,316,0.4521198798826054
45907,138,203,411,316,0.4521198798826054
45908,230,233,411,316,0.4521198798826054
45909,166,337,411,316,0.4521198798826054
45910,34,466,411,316,0.4521198798826054
45911,226,300,411,316,0.4521198798826054
45912,337,461,411,316,0.4521198798826054
45913,138,430,411,316,0.4521198798826054
45914,3,406,295,317,0.5303931733172474
45915,423,469,295,317,0.5303931733172474
45916,9,284,295,317,0.5303931733172474
45917,9,65,295,317,0.5303931733172474
45918,34,427,295,317,0.5303931733172474
45919,7,194,295,317,0.5303931733172474
45920,68,110,295,317,0.5303931733172474
45921,351,406,295,317,0.5303931733172474
45922,220,423,295,317,0.5303931733172474
45923,72,124,295,317,0.5303931733172474
45924,265,273,295,317,0.5303931733172474
45925,295,380,295,317,0.5303931733172474
45926,110,317,295,317,0.5303931733172474
45927,11,427,295,317,0.5303931733172474
45928,365,479,295,317,0.5303931733172474
45929,411,464,295,317,0.5303931733172474
45930,171,464,295,317,0.5303931733172474
45931,194,469,295,317,0.5303931733172474
45932,27,73,295,317,0.5303931733172474
45933,357,440,295,317,0.5303931733172474
45934,3,284,295,317,0.5303931733172474
45935,124,237,295,317,0.5303931733172474
45936,110,479,295,317,0.5303931733172474
45937,110,273,295,317,0.5303931733172474
45938,202,284,295,317,0.5303931733172474
45939,191,194,295,317,0.5303931733172474
45940,32,464,295,317,0.5303931733172474
45941,124,452,295,317,0.5303931733172474
45942,68,380,295,317,0.5303931733172474
45943,28,427,295,317,0.5303931733172474
45944,7,365,295,317,0.5303931733172474
45945,317,365,295,317,0.5303931733172474
45946,110,365,295,317,0.5303931733172474
45947,171,440,295,317,0.5303931733172474
45948,110,295,295,317,0.5303931733172474
45949,68,460,295,317,0.5303931733172474
45950,32,68,295,317,0.5303931733172474
45951,316,452,295,317,0.5303931733172474
45952,9,357,295,317,0.5303931733172474
45953,284,406,295,317,0.5303931733172474
45954,110,380,295,317,0.5303931733172474
45955,34,228,295,317,0.5303931733172474
45956,171,460,295,317,0.5303931733172474
45957,32,357,295,317,0.5303931733172474
45958,194,365,295,317,0.5303931733172474
45959,3,9,295,317,0.5303931733172474
45960,7,380,295,317,0.5303931733172474
45961,191,198,295,317,0.5303931733172474
45962,380,460,295,317,0.5303931733172474
45963,317,423,295,317,0.5303931733172474
45964,34,191,295,317,0.5303931733172474
45965,65,440,295,317,0.5303931733172474
45966,28,220,295,317,0.5303931733172474
45967,317,469,295,317,0.5303931733172474
45968,220,365,295,317,0.5303931733172474
45969,76,440,295,317,0.5303931733172474
45970,27,464,295,317,0.5303931733172474
45971,357,411,295,317,0.5303931733172474
45972,7,423,295,317,0.5303931733172474
45973,317,460,295,317,0.5303931733172474
45974,27,284,295,317,0.5303931733172474
45975,34,317,295,317,0.5303931733172474
45976,74,367,295,317,0.5303931733172474
45977,34,124,295,317,0.5303931733172474
45978,34,65,295,317,0.5303931733172474
45979,221,367,295,317,0.5303931733172474
45980,265,317,295,317,0.5303931733172474
45981,273,469,295,317,0.5303931733172474
45982,7,440,295,317,0.5303931733172474
45983,7,273,295,317,0.5303931733172474
45984,237,338,295,317,0.5303931733172474
45985,32,171,295,317,0.5303931733172474
45986,198,316,295,317,0.5303931733172474
45987,380,427,295,317,0.5303931733172474
45988,32,380,295,317,0.5303931733172474
45989,110,460,295,317,0.5303931733172474
45990,380,464,295,317,0.5303931733172474
45991,171,295,295,317,0.5303931733172474
45992,317,344,295,317,0.5303931733172474
45993,9,11,295,317,0.5303931733172474
45994,7,427,295,317,0.5303931733172474
45995,191,316,295,317,0.5303931733172474
45996,110,171,295,317,0.5303931733172474
45997,351,357,295,317,0.5303931733172474
45998,7,171,295,317,0.5303931733172474
45999,7,32,295,317,0.5303931733172474
46000,124,191,295,317,0.5303931733172474
46001,11,171,295,317,0.5303931733172474
46002,32,110,295,317,0.5303931733172474
46003,344,440,295,317,0.5303931733172474
46004,357,380,295,317,0.5303931733172474
46005,73,351,295,317,0.5303931733172474
46006,65,317,295,317,0.5303931733172474
46007,220,479,295,317,0.5303931733172474
46008,11,357,295,317,0.5303931733172474
46009,76,311,295,317,0.5303931733172474
46010,221,440,295,317,0.5303931733172474
46011,65,344,295,317,0.5303931733172474
46012,27,76,295,317,0.5303931733172474
46013,423,479,295,317,0.5303931733172474
46014,9,406,295,317,0.5303931733172474
46015,65,427,295,317,0.5303931733172474
46016,34,198,295,317,0.5303931733172474
46017,86,228,295,317,0.5303931733172474
46018,11,464,295,317,0.5303931733172474
46019,202,406,295,317,0.5303931733172474
46020,317,380,295,317,0.5303931733172474
46021,3,11,295,317,0.5303931733172474
46022,74,76,295,317,0.5303931733172474
46023,68,423,295,317,0.5303931733172474
46024,32,460,295,317,0.5303931733172474
46025,171,380,295,317,0.5303931733172474
46026,365,460,295,317,0.5303931733172474
46027,68,273,295,317,0.5303931733172474
46028,338,452,295,317,0.5303931733172474
46029,194,295,295,317,0.5303931733172474
46030,295,460,295,317,0.5303931733172474
46031,194,380,295,317,0.5303931733172474
46032,124,316,295,317,0.5303931733172474
46033,110,194,295,317,0.5303931733172474
46034,202,367,295,317,0.5303931733172474
46035,9,440,295,317,0.5303931733172474
46036,198,338,295,317,0.5303931733172474
46037,76,221,295,317,0.5303931733172474
46038,380,440,295,317,0.5303931733172474
46039,3,202,295,317,0.5303931733172474
46040,273,423,295,317,0.5303931733172474
46041,28,191,295,317,0.5303931733172474
46042,344,460,295,317,0.5303931733172474
46043,228,427,295,317,0.5303931733172474
46044,273,295,295,317,0.5303931733172474
46045,9,411,295,317,0.5303931733172474
46046,27,406,295,317,0.5303931733172474
46047,440,460,295,317,0.5303931733172474
46048,367,440,295,317,0.5303931733172474
46049,9,367,295,317,0.5303931733172474
46050,171,344,295,317,0.5303931733172474
46051,73,284,295,317,0.5303931733172474
46052,265,479,295,317,0.5303931733172474
46053,76,464,295,317,0.5303931733172474
46054,149,296,161,318,0.5410258210406205
46055,228,462,161,318,0.5410258210406205
46056,74,178,161,318,0.5410258210406205
46057,60,178,161,318,0.5410258210406205
46058,31,372,161,318,0.5410258210406205
46059,125,389,161,318,0.5410258210406205
46060,289,371,161,318,0.5410258210406205
46061,60,436,161,318,0.5410258210406205
46062,372,433,161,318,0.5410258210406205
46063,92,436,161,318,0.5410258210406205
46064,125,371,161,318,0.5410258210406205
46065,101,197,161,318,0.5410258210406205
46066,197,478,161,318,0.5410258210406205
46067,193,498,161,318,0.5410258210406205
46068,284,478,161,318,0.5410258210406205
46069,90,212,161,318,0.5410258210406205
46070,101,235,161,318,0.5410258210406205
46071,284,340,161,318,0.5410258210406205
46072,107,481,161,318,0.5410258210406205
46073,235,296,161,318,0.5410258210406205
46074,314,389,161,318,0.5410258210406205
46075,102,389,161,318,0.5410258210406205
46076,94,107,161,318,0.5410258210406205
46077,212,436,161,318,0.5410258210406205
46078,74,334,161,318,0.5410258210406205
46079,305,481,161,318,0.5410258210406205
46080,94,481,161,318,0.5410258210406205
46081,289,340,161,318,0.5410258210406205
46082,74,197,161,318,0.5410258210406205
46083,312,422,161,318,0.5410258210406205
46084,21,389,161,318,0.5410258210406205
46085,92,312,161,318,0.5410258210406205
46086,161,460,161,318,0.5410258210406205
46087,9,84,161,318,0.5410258210406205
46088,102,371,161,318,0.5410258210406205
46089,31,433,161,318,0.5410258210406205
46090,433,481,161,318,0.5410258210406205
46091,90,125,161,318,0.5410258210406205
46092,311,481,161,318,0.5410258210406205
46093,107,311,161,318,0.5410258210406205
46094,94,221,161,318,0.5410258210406205
46095,60,90,161,318,0.5410258210406205
46096,90,312,161,318,0.5410258210406205
46097,125,340,161,318,0.5410258210406205
46098,296,462,161,318,0.5410258210406205
46099,311,372,161,318,0.5410258210406205
46100,228,289,161,318,0.5410258210406205
46101,155,289,161,318,0.5410258210406205
46102,77,445,161,318,0.5410258210406205
46103,389,396,161,318,0.5410258210406205
46104,102,212,161,318,0.5410258210406205
46105,125,436,161,318,0.5410258210406205
46106,445,478,161,318,0.5410258210406205
46107,92,422,161,318,0.5410258210406205
46108,136,224,161,318,0.5410258210406205
46109,21,284,161,318,0.5410258210406205
46110,31,481,161,318,0.5410258210406205
46111,102,125,161,318,0.5410258210406205
46112,221,311,161,318,0.5410258210406205
46113,94,300,161,318,0.5410258210406205
46114,340,371,161,318,0.5410258210406205
46115,125,289,161,318,0.5410258210406205
46116,9,296,161,318,0.5410258210406205
46117,84,462,161,318,0.5410258210406205
46118,74,125,161,318,0.5410258210406205
46119,212,396,161,318,0.5410258210406205
46120,125,193,161,318,0.5410258210406205
46121,92,102,161,318,0.5410258210406205
46122,90,102,161,318,0.5410258210406205
46123,340,396,161,318,0.5410258210406205
46124,235,445,161,318,0.5410258210406205
46125,31,311,161,318,0.5410258210406205
46126,83,224,161,318,0.5410258210406205
46127,90,301,161,318,0.5410258210406205
46128,284,296,161,318,0.5410258210406205
46129,149,228,161,318,0.5410258210406205
46130,284,433,161,318,0.5410258210406205
46131,228,334,161,318,0.5410258210406205
46132,74,235,161,318,0.5410258210406205
46133,9,462,161,318,0.5410258210406205
46134,77,127,161,318,0.5410258210406205
46135,21,433,161,318,0.5410258210406205
46136,155,436,161,318,0.5410258210406205
46137,161,221,161,318,0.5410258210406205
46138,371,396,161,318,0.5410258210406205
46139,296,445,161,318,0.5410258210406205
46140,45,396,161,318,0.5410258210406205
46141,228,296,161,318,0.5410258210406205
46142,301,436,161,318,0.5410258210406205
46143,77,478,161,318,0.5410258210406205
46144,161,340,161,318,0.5410258210406205
46145,107,314,161,318,0.5410258210406205
46146,212,284,161,318,0.5410258210406205
46147,221,340,161,318,0.5410258210406205
46148,45,193,161,318,0.5410258210406205
46149,9,433,161,318,0.5410258210406205
46150,60,125,161,318,0.5410258210406205
46151,21,212,161,318,0.5410258210406205
46152,155,389,161,318,0.5410258210406205
46153,102,396,161,318,0.5410258210406205
46154,90,92,161,318,0.5410258210406205
46155,83,136,161,318,0.5410258210406205
46156,60,422,161,318,0.5410258210406205
46157,83,300,161,318,0.5410258210406205
46158,83,311,161,318,0.5410258210406205
46159,31,228,161,318,0.5410258210406205
46160,102,193,161,318,0.5410258210406205
46161,83,481,161,318,0.5410258210406205
46162,94,433,161,318,0.5410258210406205
46163,127,445,161,318,0.5410258210406205
46164,284,481,161,318,0.5410258210406205
46165,389,460,161,318,0.5410258210406205
46166,155,371,161,318,0.5410258210406205
46167,296,478,161,318,0.5410258210406205
46168,396,478,161,318,0.5410258210406205
46169,21,161,161,318,0.5410258210406205
46170,284,311,161,318,0.5410258210406205
46171,193,314,161,318,0.5410258210406205
46172,77,296,161,318,0.5410258210406205
46173,83,305,161,318,0.5410258210406205
46174,136,300,161,318,0.5410258210406205
46175,161,212,161,318,0.5410258210406205
46176,284,371,161,318,0.5410258210406205
46177,224,300,161,318,0.5410258210406205
46178,90,193,161,318,0.5410258210406205
46179,102,340,161,318,0.5410258210406205
46180,74,371,161,318,0.5410258210406205
46181,197,284,161,318,0.5410258210406205
46182,74,388,161,318,0.5410258210406205
46183,221,481,161,318,0.5410258210406205
46184,436,498,161,318,0.5410258210406205
46185,161,314,161,318,0.5410258210406205
46186,161,498,161,318,0.5410258210406205
46187,311,433,161,318,0.5410258210406205
46188,45,102,161,318,0.5410258210406205
46189,193,212,161,318,0.5410258210406205
46190,101,128,161,318,0.5410258210406205
46191,127,334,161,318,0.5410258210406205
46192,83,433,161,318,0.5410258210406205
46193,84,214,161,318,0.5410258210406205
46194,197,388,161,318,0.5410258210406205
46195,45,389,161,318,0.5410258210406205
46196,340,389,161,318,0.5410258210406205
46197,311,396,161,318,0.5410258210406205
46198,8,365,415,319,0.4274320992131854
46199,213,342,415,319,0.4274320992131854
46200,263,415,415,319,0.4274320992131854
46201,322,465,415,319,0.4274320992131854
46202,68,75,415,319,0.4274320992131854
46203,25,487,415,319,0.4274320992131854
46204,16,33,415,319,0.4274320992131854
46205,153,362,415,319,0.4274320992131854
46206,163,459,415,319,0.4274320992131854
46207,33,461,415,319,0.4274320992131854
46208,8,263,415,319,0.4274320992131854
46209,200,465,415,319,0.4274320992131854
46210,24,64,415,319,0.4274320992131854
46211,210,465,415,319,0.4274320992131854
46212,306,342,415,319,0.4274320992131854
46213,248,416,415,319,0.4274320992131854
46214,389,449,415,319,0.4274320992131854
46215,104,138,415,319,0.4274320992131854
46216,345,460,415,319,0.4274320992131854
46217,160,257,415,319,0.4274320992131854
46218,8,371,415,319,0.4274320992131854
46219,306,329,415,319,0.4274320992131854
46220,165,345,415,319,0.4274320992131854
46221,257,460,415,319,0.4274320992131854
46222,248,389,415,319,0.4274320992131854
46223,64,416,415,319,0.4274320992131854
46224,200,210,415,319,0.4274320992131854
46225,33,200,415,319,0.4274320992131854
46226,24,449,415,319,0.4274320992131854
46227,160,167,415,319,0.4274320992131854
46228,3,460,415,319,0.4274320992131854
46229,306,365,415,319,0.4274320992131854
46230,77,449,415,319,0.4274320992131854
46231,76,308,415,319,0.4274320992131854
46232,210,329,415,319,0.4274320992131854
46233,253,459,415,319,0.4274320992131854
46234,416,449,415,319,0.4274320992131854
46235,210,306,415,319,0.4274320992131854
46236,61,160,415,319,0.4274320992131854
46237,257,345,415,319,0.4274320992131854
46238,75,416,415,319,0.4274320992131854
46239,165,251,415,319,0.4274320992131854
46240,248,465,415,319,0.4274320992131854
46241,61,174,415,319,0.4274320992131854
46242,68,181,415,319,0.4274320992131854
46243,16,181,415,319,0.4274320992131854
46244,153,165,415,319,0.4274320992131854
46245,16,306,415,319,0.4274320992131854
46246,3,165,415,319,0.4274320992131854
46247,64,449,415,319,0.4274320992131854
46248,200,248,415,319,0.4274320992131854
46249,371,478,415,319,0.4274320992131854
46250,263,342,415,319,0.4274320992131854
46251,33,329,415,319,0.4274320992131854
46252,64,200,415,319,0.4274320992131854
46253,25,370,415,319,0.4274320992131854
46254,33,465,415,319,0.4274320992131854
46255,68,228,415,319,0.4274320992131854
46256,81,370,415,319,0.4274320992131854
46257,81,487,415,319,0.4274320992131854
46258,16,465,415,319,0.4274320992131854
46259,210,228,415,319,0.4274320992131854
46260,33,104,415,319,0.4274320992131854
46261,228,306,415,319,0.4274320992131854
46262,33,322,415,319,0.4274320992131854
46263,25,200,415,319,0.4274320992131854
46264,64,465,415,319,0.4274320992131854
46265,64,181,415,319,0.4274320992131854
46266,126,461,415,319,0.4274320992131854
46267,251,285,415,319,0.4274320992131854
46268,33,228,415,319,0.4274320992131854
46269,8,342,415,319,0.4274320992131854
46270,126,228,415,319,0.4274320992131854
